Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
MENTOR CITY 2C,1435,62,204,266,Lake, 4.32%,14.22%,18.54%,#FFFFFF,#AAD4AA,#D4E9D4,Lake&MENTOR CITY 2C,LAKEABH,PRECINCT MENTOR CITY 2C,MENTOR CITY 2C,Mentor
MENTOR CITY 2D,1313,83,164,247,Lake, 6.32%,12.49%,18.81%,#D4E9D4,#D4E9D4,#AAD4AA,Lake&MENTOR CITY 2D,LAKEABI,PRECINCT MENTOR CITY 2D,MENTOR CITY 2D,Mentor
MENTOR CITY 2E,798,40,85,125,Lake, 5.01%,10.65%,15.66%,#FFFFFF,#FFFFFF,#FFFFFF,Lake&MENTOR CITY 2E,LAKEABJ,PRECINCT MENTOR CITY 2E,MENTOR CITY 2E,Mentor
MENTOR CITY 2F,701,40,132,172,Lake, 5.71%,18.83%,24.54%,#FFFFFF,#55AA55,#55AA55,Lake&MENTOR CITY 2F,LAKEABK,PRECINCT MENTOR CITY 2F,MENTOR CITY 2F,Mentor
MENTOR CITY 2G,804,63,0,63,Lake, 7.84%,    0%, 7.84%,#D4E9D4,#FFFF2A,#FFFF55,Lake&MENTOR CITY 2G,LAKEABL,PRECINCT MENTOR CITY 2G,MENTOR CITY 2G,Mentor
MENTOR CITY 2H,763,72,197,269,Lake, 9.44%,25.82%,35.26%,#AAD4AA,#008000,#008000,Lake&MENTOR CITY 2H,LAKEABM,PRECINCT MENTOR CITY 2H,MENTOR CITY 2H,Mentor
MENTOR CITY 2I,1199,205,0,205,Lake, 17.1%,    0%, 17.1%,#008000,#FFFF2A,#D4E9D4,Lake&MENTOR CITY 2I,LAKEAIU,PRECINCT MENTOR CITY 2I,MENTOR CITY 2I,Mentor
MENTOR CITY 3A,1139,44,151,195,Lake, 3.86%,13.26%,17.12%,#FFFFD4,#D4E9D4,#D4E9D4,Lake&MENTOR CITY 3A,LAKEABQ,PRECINCT MENTOR CITY 3A,MENTOR CITY 3A,Mentor
MENTOR CITY 3B,1160,52,177,229,Lake, 4.48%,15.26%,19.74%,#FFFFFF,#AAD4AA,#AAD4AA,Lake&MENTOR CITY 3B,LAKEABR,PRECINCT MENTOR CITY 3B,MENTOR CITY 3B,Mentor
MENTOR CITY 3C,1198,80,226,306,Lake, 6.68%,18.86%,25.54%,#D4E9D4,#55AA55,#2A952A,Lake&MENTOR CITY 3C,LAKEABS,PRECINCT MENTOR CITY 3C,MENTOR CITY 3C,Mentor
MENTOR CITY 3D,1250,81,198,279,Lake, 6.48%,15.84%,22.32%,#D4E9D4,#7FBF7F,#7FBF7F,Lake&MENTOR CITY 3D,LAKEABT,PRECINCT MENTOR CITY 3D,MENTOR CITY 3D,Mentor
MENTOR CITY 3E,882,61,131,192,Lake, 6.92%,14.85%,21.77%,#D4E9D4,#AAD4AA,#7FBF7F,Lake&MENTOR CITY 3E,LAKEABU,PRECINCT MENTOR CITY 3E,MENTOR CITY 3E,Mentor
MENTOR CITY 3F,1137,85,224,309,Lake, 7.48%, 19.7%,27.18%,#D4E9D4,#2A952A,#008000,Lake&MENTOR CITY 3F,LAKEABV,PRECINCT MENTOR CITY 3F,MENTOR CITY 3F,Mentor
MENTOR CITY 3G,740,64,152,216,Lake, 8.65%,20.54%,29.19%,#AAD4AA,#2A952A,#008000,Lake&MENTOR CITY 3G,LAKEABW,PRECINCT MENTOR CITY 3G,MENTOR CITY 3G,Mentor
MENTOR CITY 3H,1012,95,192,287,Lake, 9.39%,18.97%,28.36%,#AAD4AA,#55AA55,#008000,Lake&MENTOR CITY 3H,LAKEABX,PRECINCT MENTOR CITY 3H,MENTOR CITY 3H,Mentor
MENTOR CITY 4A,1134,65,173,238,Lake, 5.73%,15.26%,20.99%,#FFFFFF,#AAD4AA,#7FBF7F,Lake&MENTOR CITY 4A,LAKEABY,PRECINCT MENTOR CITY 4A,MENTOR CITY 4A,Mentor
MENTOR CITY 4B,1231,104,176,280,Lake, 8.45%, 14.3%,22.75%,#AAD4AA,#AAD4AA,#55AA55,Lake&MENTOR CITY 4B,LAKEABZ,PRECINCT MENTOR CITY 4B,MENTOR CITY 4B,Mentor
MENTOR CITY 4C,858,34,90,124,Lake, 3.96%,10.49%,14.45%,#FFFFD4,#FFFFFF,#FFFFD4,Lake&MENTOR CITY 4C,LAKEACA,PRECINCT MENTOR CITY 4C,MENTOR CITY 4C,Mentor
MENTOR CITY 4D,756,32,82,114,Lake, 4.23%,10.85%,15.08%,#FFFFFF,#FFFFFF,#FFFFFF,Lake&MENTOR CITY 4D,LAKEACB,PRECINCT MENTOR CITY 4D,MENTOR CITY 4D,Mentor
MENTOR CITY 4E,1110,87,151,238,Lake, 7.84%, 13.6%,21.44%,#D4E9D4,#D4E9D4,#7FBF7F,Lake&MENTOR CITY 4E,LAKEACC,PRECINCT MENTOR CITY 4E,MENTOR CITY 4E,Mentor
MENTOR CITY 4F,846,89,148,237,Lake,10.52%,17.49%,28.01%,#7FBF7F,#7FBF7F,#008000,Lake&MENTOR CITY 4F,LAKEACD,PRECINCT MENTOR CITY 4F,MENTOR CITY 4F,Mentor
MENTOR CITY 4G,1133,150,208,358,Lake,13.24%,18.36%, 31.6%,#55AA55,#55AA55,#008000,Lake&MENTOR CITY 4G,LAKEACE,PRECINCT MENTOR CITY 4G,MENTOR CITY 4G,Mentor
MENTOR CITY 4H,920,95,173,268,Lake,10.33%, 18.8%,29.13%,#7FBF7F,#55AA55,#008000,Lake&MENTOR CITY 4H,LAKEACF,PRECINCT MENTOR CITY 4H,MENTOR CITY 4H,Mentor
MENTOR CITY 4I,1156,111,186,297,Lake,  9.6%,16.09%,25.69%,#AAD4AA,#7FBF7F,#2A952A,Lake&MENTOR CITY 4I,LAKEAHR,PRECINCT MENTOR CITY 4I,MENTOR CITY 4I,Mentor
MOL CITY 1A,1273,62,161,223,Lake, 4.87%,12.65%,17.52%,#FFFFFF,#D4E9D4,#D4E9D4,Lake&MOL CITY 1A,LAKEACG,MENTOR-ON-THE-LAKE CITY 1A,MOL CITY 1A,Mentor-on-the-Lake
MOL CITY 2A,1180,27,115,142,Lake, 2.29%, 9.75%,12.03%,#FFFFD4,#FFFFFF,#FFFFAA,Lake&MOL CITY 2A,LAKEACH,MENTOR-ON-THE-LAKE CITY 2A,MOL CITY 2A,Mentor-on-the-Lake
MOL CITY 3A,1105,20,0,20,Lake, 1.81%,    0%, 1.81%,#FFFFAA,#FFFF2A,#FFFF00,Lake&MOL CITY 3A,LAKEACI,MENTOR-ON-THE-LAKE CITY 3A,MOL CITY 3A,Mentor-on-the-Lake
MOL CITY 4A,1340,43,0,43,Lake, 3.21%,    0%, 3.21%,#FFFFD4,#FFFF2A,#FFFF00,Lake&MOL CITY 4A,LAKEACJ,MENTOR-ON-THE-LAKE CITY 4A,MOL CITY 4A,Mentor-on-the-Lake
NORTH PERRY AA,731,20,100,120,Lake, 2.74%,13.68%,16.42%,#FFFFD4,#AAD4AA,#FFFFFF,Lake&NORTH PERRY AA,LAKEAHC,PRECINCT NORTH PERRY AA,NORTH PERRY AA,North Perry
PERRY TWP A,1164,60,46,106,Lake, 5.15%, 3.95%, 9.11%,#FFFFFF,#FFFF7F,#FFFF7F,Lake&PERRY TWP A,LAKEAGZ,PRECINCT PERRY TWP A,PERRY TWP A,Perry Twp (Lake Co.)
PERRY TWP B,1170,37,113,150,Lake, 3.16%, 9.66%,12.82%,#FFFFD4,#FFFFFF,#FFFFD4,Lake&PERRY TWP B,LAKEAHA,PRECINCT PERRY TWP B,PERRY TWP B,Perry Twp (Lake Co.)
PERRY TWP C,1130,41,27,68,Lake, 3.63%, 2.39%, 6.02%,#FFFFD4,#FFFF55,#FFFF2A,Lake&PERRY TWP C,LAKEAHB,PRECINCT PERRY TWP C,PERRY TWP C,Perry Twp (Lake Co.)
PERRY TWP D,1094,53,79,132,Lake, 4.84%, 7.22%,12.07%,#FFFFFF,#FFFFAA,#FFFFAA,Lake&PERRY TWP D,LAKEAIL,PRECINCT PERRY TWP D,PERRY TWP D,Perry Twp (Lake Co.)
PERRY VILLAGE AA,1515,83,70,153,Lake, 5.48%, 4.62%, 10.1%,#FFFFFF,#FFFF7F,#FFFF7F,Lake&PERRY VILLAGE AA,LAKEAHD,PRECINCT PERRY VILLAGE AA,PERRY VILLAGE AA,Perry
PVL CITY 1A,1336,36,54,90,Lake, 2.69%, 4.04%, 6.74%,#FFFFD4,#FFFF7F,#FFFF55,Lake&PVL CITY 1A,LAKEACL,PRECINCT PAINESVILLE CITY 1A,PVL CITY 1A,Painesville
PVL CITY 1B,782,15,42,57,Lake, 1.92%, 5.37%, 7.29%,#FFFFAA,#FFFF7F,#FFFF55,Lake&PVL CITY 1B,LAKEACM,PRECINCT PAINESVILLE CITY 1B,PVL CITY 1B,Painesville
PVL CITY 2A,1335,69,0,69,Lake, 5.17%,    0%, 5.17%,#FFFFFF,#FFFF2A,#FFFF2A,Lake&PVL CITY 2A,LAKEACP,PRECINCT PAINESVILLE CITY 2A,PVL CITY 2A,Painesville
PVL CITY 2B PCTY,1114,61,50,111,Lake, 5.48%, 4.49%, 9.96%,#FFFFFF,#FFFF7F,#FFFF7F,Lake&PVL CITY 2B PCTY,LAKEACQ,PRECINCT PAINESVILLE CITY 2B,PVL CITY 2B PCTY,Painesville
PVL CITY 3A,778,36,57,93,Lake, 4.63%, 7.33%,11.95%,#FFFFFF,#FFFFAA,#FFFFAA,Lake&PVL CITY 3A,LAKEACT,PRECINCT PAINESVILLE CITY 3A,PVL CITY 3A,Painesville
PVL CITY 3B PCTY,954,59,65,124,Lake, 6.18%, 6.81%,   13%,#D4E9D4,#FFFFAA,#FFFFD4,Lake&PVL CITY 3B PCTY,LAKEACU,PRECINCT PAINESVILLE CITY 3B,PVL CITY 3B PCTY,Painesville
PVL CITY 3C PCTY,1171,39,63,102,Lake, 3.33%, 5.38%, 8.71%,#FFFFD4,#FFFF7F,#FFFF7F,Lake&PVL CITY 3C PCTY,LAKEACV,PRECINCT PAINESVILLE CITY 3C,PVL CITY 3C PCTY,Painesville
PVL CITY 4A,1451,120,116,236,Lake, 8.27%, 7.99%,16.26%,#AAD4AA,#FFFFD4,#FFFFFF,Lake&PVL CITY 4A,LAKEACX,PRECINCT PAINESVILLE CITY 4A,PVL CITY 4A,Painesville
PVL CITY 4B,947,48,0,48,Lake, 5.07%,    0%, 5.07%,#FFFFFF,#FFFF2A,#FFFF2A,Lake&PVL CITY 4B,LAKEACY,PRECINCT PAINESVILLE CITY 4B,PVL CITY 4B,Painesville
PVL CITY 4C,345,13,0,13,Lake, 3.77%,    0%, 3.77%,#FFFFD4,#FFFF2A,#FFFF00,Lake&PVL CITY 4C,LAKEACZ,PRECINCT PAINESVILLE CITY 4C,PVL CITY 4C,Painesville
PVL CITY 4D,578,20,11,31,Lake, 3.46%,  1.9%, 5.36%,#FFFFD4,#FFFF55,#FFFF2A,Lake&PVL CITY 4D,LAKEAIV,PRECINCT PAINESVILLE CITY 4D,PVL CITY 4D,Painesville
PVL TWP A,1426,116,0,116,Lake, 8.13%,    0%, 8.13%,#AAD4AA,#FFFF2A,#FFFF55,Lake&PVL TWP A,LAKEAGJ,PRECINCT PAINESVILLE TWP A,PVL TWP A,Painesville Twp
PVL TWP B,1100,77,98,175,Lake,    7%, 8.91%,15.91%,#D4E9D4,#FFFFD4,#FFFFFF,Lake&PVL TWP B,LAKEAGK,PRECINCT PAINESVILLE TWP B,PVL TWP B,Painesville Twp
PVL TWP C,1054,130,122,252,Lake,12.33%,11.57%,23.91%,#55AA55,#FFFFFF,#55AA55,Lake&PVL TWP C,LAKEAGL,PRECINCT PAINESVILLE TWP C,PVL TWP C,Painesville Twp
PVL TWP D,895,107,101,208,Lake,11.96%,11.28%,23.24%,#7FBF7F,#FFFFFF,#55AA55,Lake&PVL TWP D,LAKEAGM,PRECINCT PAINESVILLE TWP D,PVL TWP D,Painesville Twp
PVL TWP E,1128,140,135,275,Lake,12.41%,11.97%,24.38%,#55AA55,#D4E9D4,#55AA55,Lake&PVL TWP E,LAKEAGN,PRECINCT PAINESVILLE TWP E,PVL TWP E,Painesville Twp
PVL TWP F,984,143,125,268,Lake,14.53%, 12.7%,27.24%,#2A952A,#D4E9D4,#008000,Lake&PVL TWP F,LAKEAGO,PRECINCT PAINESVILLE TWP F,PVL TWP F,Painesville Twp
PVL TWP G,1119,75,102,177,Lake,  6.7%, 9.12%,15.82%,#D4E9D4,#FFFFD4,#FFFFFF,Lake&PVL TWP G,LAKEAGP,PRECINCT PAINESVILLE TWP G,PVL TWP G,Painesville Twp
PVL TWP H,1100,105,106,211,Lake, 9.55%, 9.64%,19.18%,#AAD4AA,#FFFFD4,#AAD4AA,Lake&PVL TWP H,LAKEAGQ,PRECINCT PAINESVILLE TWP H,PVL TWP H,Painesville Twp
PVL TWP I,729,82,99,181,Lake,11.25%,13.58%,24.83%,#7FBF7F,#D4E9D4,#2A952A,Lake&PVL TWP I,LAKEAGR,PRECINCT PAINESVILLE TWP I,PVL TWP I,Painesville Twp
PVL TWP J,973,43,72,115,Lake, 4.42%,  7.4%,11.82%,#FFFFFF,#FFFFAA,#FFFFAA,Lake&PVL TWP J,LAKEAGS,PRECINCT PAINESVILLE TWP J,PVL TWP J,Painesville Twp
PVL TWP K,623,6,0,6,Lake, 0.96%,    0%, 0.96%,#FFFFAA,#FFFF2A,#FFFF00,Lake&PVL TWP K,LAKEAIG,PRECINCT PAINESVILLE TWP K,PVL TWP K,Painesville Twp
PVL TWP L,1515,156,0,156,Lake, 10.3%,    0%, 10.3%,#7FBF7F,#FFFF2A,#FFFF7F,Lake&PVL TWP L,LAKEAIT,PRECINCT PAINESVILLE TWP L,PVL TWP L,Painesville Twp
TIMBERLAKE VILLAGE AA,516,23,78,101,Lake, 4.46%,15.12%,19.57%,#FFFFFF,#AAD4AA,#AAD4AA,Lake&TIMBERLAKE VILLAGE AA,LAKEAHE,PRECINCT TIMBERLAKE VILLAGE AA,TIMBERLAKE VILLAGE AA,Timberlake
WAITE HILL VLG AA KIRT,459,10,76,86,Lake, 2.18%,16.56%,18.74%,#FFFFD4,#7FBF7F,#AAD4AA,Lake&WAITE HILL VLG AA KIRT,LAKEAHF,PRECINCT WAITE HILL VLG AA,WAITE HILL VLG AA KIRT,Waite Hill
WICKLIFFE CITY 1A,1139,109,246,355,Lake, 9.57%, 21.6%,31.17%,#AAD4AA,#2A952A,#008000,Lake&WICKLIFFE CITY 1A,LAKEADB,PRECINCT WICKLIFFE CITY 1A,WICKLIFFE CITY 1A,Wickliffe
WICKLIFFE CITY 1B,1104,62,236,298,Lake, 5.62%,21.38%,26.99%,#FFFFFF,#2A952A,#008000,Lake&WICKLIFFE CITY 1B,LAKEADC,PRECINCT WICKLIFFE CITY 1B,WICKLIFFE CITY 1B,Wickliffe
WICKLIFFE CITY 2A,890,43,220,263,Lake, 4.83%,24.72%,29.55%,#FFFFFF,#008000,#008000,Lake&WICKLIFFE CITY 2A,LAKEADF,PRECINCT WICKLIFFE CITY 2A,WICKLIFFE CITY 2A,Wickliffe
WICKLIFFE CITY 2B,757,81,77,158,Lake, 10.7%,10.17%,20.87%,#7FBF7F,#FFFFFF,#7FBF7F,Lake&WICKLIFFE CITY 2B,LAKEADG,PRECINCT WICKLIFFE CITY 2B,WICKLIFFE CITY 2B,Wickliffe
WICKLIFFE CITY 2C,619,47,109,156,Lake, 7.59%,17.61%, 25.2%,#D4E9D4,#7FBF7F,#2A952A,Lake&WICKLIFFE CITY 2C,LAKEADH,PRECINCT WICKLIFFE CITY 2C,WICKLIFFE CITY 2C,Wickliffe
WICKLIFFE CITY 3A,1086,35,241,276,Lake, 3.22%,22.19%,25.41%,#FFFFD4,#008000,#2A952A,Lake&WICKLIFFE CITY 3A,LAKEADJ,PRECINCT WICKLIFFE CITY 3A,WICKLIFFE CITY 3A,Wickliffe
WICKLIFFE CITY 3B,1181,55,162,217,Lake, 4.66%,13.72%,18.37%,#FFFFFF,#AAD4AA,#D4E9D4,Lake&WICKLIFFE CITY 3B,LAKEADK,PRECINCT WICKLIFFE CITY 3B,WICKLIFFE CITY 3B,Wickliffe
WICKLIFFE CITY 4A,1136,68,218,286,Lake, 5.99%,19.19%,25.18%,#FFFFFF,#55AA55,#2A952A,Lake&WICKLIFFE CITY 4A,LAKEADN,PRECINCT WICKLIFFE CITY 4A,WICKLIFFE CITY 4A,Wickliffe
WICKLIFFE CITY 4B,1018,38,154,192,Lake, 3.73%,15.13%,18.86%,#FFFFD4,#AAD4AA,#AAD4AA,Lake&WICKLIFFE CITY 4B,LAKEADO,PRECINCT WICKLIFFE CITY 4B,WICKLIFFE CITY 4B,Wickliffe
WILLOUGHBY CITY 1A,843,30,103,133,Lake, 3.56%,12.22%,15.78%,#FFFFD4,#D4E9D4,#FFFFFF,Lake&WILLOUGHBY CITY 1A,LAKEADR,PRECINCT WILLOUGHBY CITY 1A,WILLOUGHBY CITY 1A,Willoughby
WILLOUGHBY CITY 1B,972,17,73,90,Lake, 1.75%, 7.51%, 9.26%,#FFFFAA,#FFFFAA,#FFFF7F,Lake&WILLOUGHBY CITY 1B,LAKEADS,PRECINCT WILLOUGHBY CITY 1B,WILLOUGHBY CITY 1B,Willoughby
WILLOUGHBY CITY 1C,777,25,97,122,Lake, 3.22%,12.48%, 15.7%,#FFFFD4,#D4E9D4,#FFFFFF,Lake&WILLOUGHBY CITY 1C,LAKEADT,PRECINCT WILLOUGHBY CITY 1C,WILLOUGHBY CITY 1C,Willoughby
WILLOUGHBY CITY 2A,1144,50,103,153,Lake, 4.37%,    9%,13.37%,#FFFFFF,#FFFFD4,#FFFFD4,Lake&WILLOUGHBY CITY 2A,LAKEADU,PRECINCT WILLOUGHBY CITY 2A,WILLOUGHBY CITY 2A,Willoughby
WILLOUGHBY CITY 2B,1056,52,175,227,Lake, 4.92%,16.57%, 21.5%,#FFFFFF,#7FBF7F,#7FBF7F,Lake&WILLOUGHBY CITY 2B,LAKEAIO,PRECINCT WILLOUGHBY CITY 2B,WILLOUGHBY CITY 2B,Willoughby
WILLOUGHBY CITY 2C,887,42,98,140,Lake, 4.74%,11.05%,15.78%,#FFFFFF,#FFFFFF,#FFFFFF,Lake&WILLOUGHBY CITY 2C,LAKEAIP,PRECINCT WILLOUGHBY CITY 2C,WILLOUGHBY CITY 2C,Willoughby
WILLOUGHBY CITY 3A,1056,33,116,149,Lake, 3.13%,10.98%,14.11%,#FFFFD4,#FFFFFF,#FFFFD4,Lake&WILLOUGHBY CITY 3A,LAKEADX,PRECINCT WILLOUGHBY CITY 3A,WILLOUGHBY CITY 3A,Willoughby
WILLOUGHBY CITY 3B,988,46,131,177,Lake, 4.66%,13.26%,17.91%,#FFFFFF,#D4E9D4,#D4E9D4,Lake&WILLOUGHBY CITY 3B,LAKEADY,PRECINCT WILLOUGHBY CITY 3B,WILLOUGHBY CITY 3B,Willoughby
WILLOUGHBY CITY 3C KIRT,1162,74,176,250,Lake, 6.37%,15.15%,21.51%,#D4E9D4,#AAD4AA,#7FBF7F,Lake&WILLOUGHBY CITY 3C KIRT,LAKEAIQ,PRECINCT WILLOUGHBY CITY 3C,WILLOUGHBY CITY 3C KIRT,Willoughby
WILLOUGHBY CITY 4A,1086,74,124,198,Lake, 6.81%,11.42%,18.23%,#D4E9D4,#FFFFFF,#D4E9D4,Lake&WILLOUGHBY CITY 4A,LAKEAEB,PRECINCT WILLOUGHBY CITY 4A,WILLOUGHBY CITY 4A,Willoughby
WILLOUGHBY CITY 4B,984,66,123,189,Lake, 6.71%, 12.5%,19.21%,#D4E9D4,#D4E9D4,#AAD4AA,Lake&WILLOUGHBY CITY 4B,LAKEAEC,PRECINCT WILLOUGHBY CITY 4B,WILLOUGHBY CITY 4B,Willoughby
WILLOUGHBY CITY 4C,842,62,118,180,Lake, 7.36%,14.01%,21.38%,#D4E9D4,#AAD4AA,#7FBF7F,Lake&WILLOUGHBY CITY 4C,LAKEAED,PRECINCT WILLOUGHBY CITY 4C,WILLOUGHBY CITY 4C,Willoughby
WILLOUGHBY CITY 5A,952,45,204,249,Lake, 4.73%,21.43%,26.16%,#FFFFFF,#2A952A,#2A952A,Lake&WILLOUGHBY CITY 5A,LAKEAEE,PRECINCT WILLOUGHBY CITY 5A,WILLOUGHBY CITY 5A,Willoughby
WILLOUGHBY CITY 5B,854,64,198,262,Lake, 7.49%,23.19%,30.68%,#D4E9D4,#008000,#008000,Lake&WILLOUGHBY CITY 5B,LAKEAEF,PRECINCT WILLOUGHBY CITY 5B,WILLOUGHBY CITY 5B,Willoughby
WILLOUGHBY CITY 5C,1147,53,162,215,Lake, 4.62%,14.12%,18.74%,#FFFFFF,#AAD4AA,#AAD4AA,Lake&WILLOUGHBY CITY 5C,LAKEAIR,PRECINCT WILLOUGHBY CITY 5C,WILLOUGHBY CITY 5C,Willoughby
WILLOUGHBY CITY 6A,966,34,106,140,Lake, 3.52%,10.97%,14.49%,#FFFFD4,#FFFFFF,#FFFFD4,Lake&WILLOUGHBY CITY 6A,LAKEAEI,PRECINCT WILLOUGHBY CITY 6A,WILLOUGHBY CITY 6A,Willoughby
WILLOUGHBY CITY 6B,743,76,98,174,Lake,10.23%,13.19%,23.42%,#7FBF7F,#D4E9D4,#55AA55,Lake&WILLOUGHBY CITY 6B,LAKEAEJ,PRECINCT WILLOUGHBY CITY 6B,WILLOUGHBY CITY 6B,Willoughby
WILLOUGHBY CITY 6C,806,170,72,242,Lake,21.09%, 8.93%,30.02%,#008000,#FFFFD4,#008000,Lake&WILLOUGHBY CITY 6C,LAKEAIS,PRECINCT WILLOUGHBY CITY 6C,WILLOUGHBY CITY 6C,Willoughby
WILLOUGHBY HILLS AA,1072,38,211,249,Lake, 3.54%,19.68%,23.23%,#FFFFD4,#2A952A,#55AA55,Lake&WILLOUGHBY HILLS AA,LAKEAEL,PRECINCT WILLOUGHBY HILLS CITY AA,WILLOUGHBY HILLS AA,Willoughby Hills
WILLOUGHBY HILLS BB,915,43,133,176,Lake,  4.7%,14.54%,19.23%,#FFFFFF,#AAD4AA,#AAD4AA,Lake&WILLOUGHBY HILLS BB,LAKEAEM,PRECINCT WILLOUGHBY HILLS CITY BB,WILLOUGHBY HILLS BB,Willoughby Hills
WILLOUGHBY HILLS CC,1285,40,145,185,Lake, 3.11%,11.28%, 14.4%,#FFFFD4,#FFFFFF,#FFFFD4,Lake&WILLOUGHBY HILLS CC,LAKEAEN,PRECINCT WILLOUGHBY HILLS CITY CC,WILLOUGHBY HILLS CC,Willoughby Hills
WILLOUGHBY HILLS DD,1214,41,98,139,Lake, 3.38%, 8.07%,11.45%,#FFFFD4,#FFFFD4,#FFFFAA,Lake&WILLOUGHBY HILLS DD,LAKEAEO,PRECINCT WILLOUGHBY HILLS CITY DD,WILLOUGHBY HILLS DD,Willoughby Hills
WILLOUGHBY HILLS EE,809,33,141,174,Lake, 4.08%,17.43%,21.51%,#FFFFFF,#7FBF7F,#7FBF7F,Lake&WILLOUGHBY HILLS EE,LAKEAEP,PRECINCT WILLOUGHBY HILLS CITY EE,WILLOUGHBY HILLS EE,Willoughby Hills
WILLOUGHBY HILLS FF,799,38,136,174,Lake, 4.76%,17.02%,21.78%,#FFFFFF,#7FBF7F,#7FBF7F,Lake&WILLOUGHBY HILLS FF,LAKEAEQ,PRECINCT WILLOUGHBY HILLS CITY FF,WILLOUGHBY HILLS FF,Willoughby Hills
WILLOUGHBY HILLS GG,1057,15,0,15,Lake, 1.42%,    0%, 1.42%,#FFFFAA,#FFFF2A,#FFFF00,Lake&WILLOUGHBY HILLS GG,LAKEAER,PRECINCT WILLOUGHBY HILLS CITY GG,WILLOUGHBY HILLS GG,Willoughby Hills
WILLOWICK CITY 1A,1101,16,99,115,Lake, 1.45%, 8.99%,10.45%,#FFFFAA,#FFFFD4,#FFFF7F,Lake&WILLOWICK CITY 1A,LAKEAET,PRECINCT WILLOWICK CITY 1A,WILLOWICK CITY 1A,Willowick
WILLOWICK CITY 1B,776,23,85,108,Lake, 2.96%,10.95%,13.92%,#FFFFD4,#FFFFFF,#FFFFD4,Lake&WILLOWICK CITY 1B,LAKEAEU,PRECINCT WILLOWICK CITY 1B,WILLOWICK CITY 1B,Willowick
WILLOWICK CITY 1C,1236,40,128,168,Lake, 3.24%,10.36%,13.59%,#FFFFD4,#FFFFFF,#FFFFD4,Lake&WILLOWICK CITY 1C,LAKEAEV,PRECINCT WILLOWICK CITY 1C,WILLOWICK CITY 1C,Willowick
WILLOWICK CITY 2A,1123,24,107,131,Lake, 2.14%, 9.53%,11.67%,#FFFFD4,#FFFFD4,#FFFFAA,Lake&WILLOWICK CITY 2A,LAKEAEY,PRECINCT WILLOWICK CITY 2A,WILLOWICK CITY 2A,Willowick
WILLOWICK CITY 2B,988,23,91,114,Lake, 2.33%, 9.21%,11.54%,#FFFFD4,#FFFFD4,#FFFFAA,Lake&WILLOWICK CITY 2B,LAKEAEZ,PRECINCT WILLOWICK CITY 2B,WILLOWICK CITY 2B,Willowick
WILLOWICK CITY 2C,1122,29,114,143,Lake, 2.58%,10.16%,12.75%,#FFFFD4,#FFFFFF,#FFFFD4,Lake&WILLOWICK CITY 2C,LAKEAFA,PRECINCT WILLOWICK CITY 2C,WILLOWICK CITY 2C,Willowick
WILLOWICK CITY 3A,1272,60,137,197,Lake, 4.72%,10.77%,15.49%,#FFFFFF,#FFFFFF,#FFFFFF,Lake&WILLOWICK CITY 3A,LAKEAFD,PRECINCT WILLOWICK CITY 3A,WILLOWICK CITY 3A,Willowick
WILLOWICK CITY 3B,846,37,92,129,Lake, 4.37%,10.87%,15.25%,#FFFFFF,#FFFFFF,#FFFFFF,Lake&WILLOWICK CITY 3B,LAKEAFE,PRECINCT WILLOWICK CITY 3B,WILLOWICK CITY 3B,Willowick
WILLOWICK CITY 3C,1284,59,110,169,Lake,  4.6%, 8.57%,13.16%,#FFFFFF,#FFFFD4,#FFFFD4,Lake&WILLOWICK CITY 3C,LAKEAFF,PRECINCT WILLOWICK CITY 3C,WILLOWICK CITY 3C,Willowick
HAR 1 - -SW,494,26,54,80,Lucas, 5.26%,10.93%,16.19%,#FFFFFF,#FFFFFF,#FFFFFF,Lucas&HAR 1 - -SW,LUCASARQ,PRECINCT HARDING 1,HAR 1 - -SW,Harding Twp.
JER 1,1012,23,171,194,Lucas, 2.27%, 16.9%,19.17%,#FFFFD4,#7FBF7F,#AAD4AA,Lucas&JER 1,LUCASARR,PRECINCT JERUSALEM 1,JER 1,Jerusalem Twp.
JER 2,1068,46,197,243,Lucas, 4.31%,18.45%,22.75%,#FFFFFF,#55AA55,#55AA55,Lucas&JER 2,LUCASARS,PRECINCT JERUSALEM 2,JER 2,Jerusalem Twp.
MAU 1 - -AW,1124,65,188,253,Lucas, 5.78%,16.73%,22.51%,#FFFFFF,#7FBF7F,#7FBF7F,Lucas&MAU 1 - -AW,LUCASAAA,PRECINCT MAUMEE 1,MAU 1 - -AW,Maumee
MAU 2,1231,79,131,210,Lucas, 6.42%,10.64%,17.06%,#D4E9D4,#FFFFFF,#D4E9D4,Lucas&MAU 2,LUCASAAL,PRECINCT MAUMEE 2,MAU 2,Maumee
MAU 3,1201,64,181,245,Lucas, 5.33%,15.07%, 20.4%,#FFFFFF,#AAD4AA,#AAD4AA,Lucas&MAU 3,LUCASAAO,PRECINCT MAUMEE 3,MAU 3,Maumee
MAU 4,1165,43,139,182,Lucas, 3.69%,11.93%,15.62%,#FFFFD4,#D4E9D4,#FFFFFF,Lucas&MAU 4,LUCASAAP,PRECINCT MAUMEE 4,MAU 4,Maumee
