Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
KETTERING 1-C,1233,25,216,241,Montgomery, 2.03%,17.52%,19.55%,#FFFFAA,#FFFFFF,#FFFFAA,Montgomery&KETTERING 1-C,MONTGOMERYAKS,KETTERING 1-C,KETTERING 1-C,Kettering
KETTERING 1-D,1353,22,195,217,Montgomery, 1.63%,14.41%,16.04%,#FFFFAA,#FFFFAA,#FFFF7F,Montgomery&KETTERING 1-D,MONTGOMERYAKT,KETTERING 1-D,KETTERING 1-D,Kettering
KETTERING 1-E,967,26,154,180,Montgomery, 2.69%,15.93%,18.61%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&KETTERING 1-E,MONTGOMERYAKU,KETTERING 1-E,KETTERING 1-E,Kettering
KETTERING 1-F,925,33,148,181,Montgomery, 3.57%,   16%,19.57%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&KETTERING 1-F,MONTGOMERYAKV,KETTERING 1-F,KETTERING 1-F,Kettering
KETTERING 1-G,960,14,141,155,Montgomery, 1.46%,14.69%,16.15%,#FFFFAA,#FFFFAA,#FFFF7F,Montgomery&KETTERING 1-G,MONTGOMERYAKW,KETTERING 1-G,KETTERING 1-G,Kettering
KETTERING 1-H,1073,27,167,194,Montgomery, 2.52%,15.56%,18.08%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&KETTERING 1-H,MONTGOMERYAKZ,KETTERING 1-H,KETTERING 1-H,Kettering
KETTERING 1-I,1101,42,176,218,Montgomery, 3.81%,15.99%, 19.8%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&KETTERING 1-I,MONTGOMERYAKY,KETTERING 1-I,KETTERING 1-I,Kettering
KETTERING 2-A,1123,41,183,224,Montgomery, 3.65%, 16.3%,19.95%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&KETTERING 2-A,MONTGOMERYALH,KETTERING 2-A,KETTERING 2-A,Kettering
KETTERING 2-B,928,71,218,289,Montgomery, 7.65%,23.49%,31.14%,#D4E9D4,#7FBF7F,#55AA55,Montgomery&KETTERING 2-B,MONTGOMERYALI,KETTERING 2-B,KETTERING 2-B,Kettering
KETTERING 2-C,1008,32,233,265,Montgomery, 3.17%,23.12%,26.29%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&KETTERING 2-C,MONTGOMERYALJ,KETTERING 2-C,KETTERING 2-C,Kettering
KETTERING 2-D,1162,19,213,232,Montgomery, 1.64%,18.33%,19.97%,#FFFFAA,#FFFFFF,#FFFFAA,Montgomery&KETTERING 2-D,MONTGOMERYALK,KETTERING 2-D,KETTERING 2-D,Kettering
KETTERING 2-E,1075,41,205,246,Montgomery, 3.81%,19.07%,22.88%,#FFFFD4,#D4E9D4,#FFFFFF,Montgomery&KETTERING 2-E,MONTGOMERYALL,KETTERING 2-E,KETTERING 2-E,Kettering
KETTERING 2-F,854,24,155,179,Montgomery, 2.81%,18.15%,20.96%,#FFFFD4,#FFFFFF,#FFFFD4,Montgomery&KETTERING 2-F,MONTGOMERYALQ,KETTERING 2-F,KETTERING 2-F,Kettering
KETTERING 2-G,1227,40,296,336,Montgomery, 3.26%,24.12%,27.38%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&KETTERING 2-G,MONTGOMERYALN,KETTERING 2-G,KETTERING 2-G,Kettering
KETTERING 2-H,1157,36,276,312,Montgomery, 3.11%,23.85%,26.97%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&KETTERING 2-H,MONTGOMERYALO,KETTERING 2-H,KETTERING 2-H,Kettering
KETTERING 2-I,834,23,209,232,Montgomery, 2.76%,25.06%,27.82%,#FFFFD4,#55AA55,#AAD4AA,Montgomery&KETTERING 2-I,MONTGOMERYALP,KETTERING 2-I,KETTERING 2-I,Kettering
KETTERING 2-J,802,7,92,99,Montgomery, 0.87%,11.47%,12.34%,#FFFFAA,#FFFF7F,#FFFF2A,Montgomery&KETTERING 2-J,MONTGOMERYAZP,KETTERING 2-J,KETTERING 2-J,Kettering
KETTERING 3-A,1058,56,210,266,Montgomery, 5.29%,19.85%,25.14%,#FFFFFF,#D4E9D4,#D4E9D4,Montgomery&KETTERING 3-A,MONTGOMERYAMB,KETTERING 3-A,KETTERING 3-A,Kettering
KETTERING 3-B,1121,58,247,305,Montgomery, 5.17%,22.03%,27.21%,#FFFFFF,#AAD4AA,#AAD4AA,Montgomery&KETTERING 3-B,MONTGOMERYAMC,KETTERING 3-B,KETTERING 3-B,Kettering
KETTERING 3-C,933,52,240,292,Montgomery, 5.57%,25.72%, 31.3%,#FFFFFF,#55AA55,#55AA55,Montgomery&KETTERING 3-C,MONTGOMERYAML,KETTERING 3-C,KETTERING 3-C,Kettering
KETTERING 3-D,1152,16,109,125,Montgomery, 1.39%, 9.46%,10.85%,#FFFFAA,#FFFF55,#FFFF00,Montgomery&KETTERING 3-D,MONTGOMERYAMD,KETTERING 3-D,KETTERING 3-D,Kettering
KETTERING 3-E,1071,51,205,256,Montgomery, 4.76%,19.14%, 23.9%,#FFFFFF,#D4E9D4,#FFFFFF,Montgomery&KETTERING 3-E,MONTGOMERYAME,KETTERING 3-E,KETTERING 3-E,Kettering
KETTERING 3-F,891,41,154,195,Montgomery,  4.6%,17.28%,21.89%,#FFFFFF,#FFFFFF,#FFFFD4,Montgomery&KETTERING 3-F,MONTGOMERYAMF,KETTERING 3-F,KETTERING 3-F,Kettering
KETTERING 3-G,823,28,238,266,Montgomery,  3.4%,28.92%,32.32%,#FFFFD4,#2A952A,#2A952A,Montgomery&KETTERING 3-G,MONTGOMERYAMM,KETTERING 3-G,KETTERING 3-G,Kettering
KETTERING 3-H,1043,35,224,259,Montgomery, 3.36%,21.48%,24.83%,#FFFFD4,#AAD4AA,#D4E9D4,Montgomery&KETTERING 3-H,MONTGOMERYAMH,KETTERING 3-H,KETTERING 3-H,Kettering
KETTERING 3-I,840,58,226,284,Montgomery,  6.9%, 26.9%,33.81%,#D4E9D4,#55AA55,#2A952A,Montgomery&KETTERING 3-I,MONTGOMERYAMI,KETTERING 3-I,KETTERING 3-I,Kettering
KETTERING 3-J,776,56,264,320,Montgomery, 7.22%,34.02%,41.24%,#D4E9D4,#008000,#008000,Montgomery&KETTERING 3-J,MONTGOMERYAMO,KETTERING 3-J,KETTERING 3-J,Kettering
KETTERING 3-K,1161,60,280,340,Montgomery, 5.17%,24.12%,29.29%,#FFFFFF,#7FBF7F,#7FBF7F,Montgomery&KETTERING 3-K,MONTGOMERYAMK,KETTERING 3-K,KETTERING 3-K,Kettering
KETTERING 4-A,1139,78,326,404,Montgomery, 6.85%,28.62%,35.47%,#D4E9D4,#2A952A,#008000,Montgomery&KETTERING 4-A,MONTGOMERYAMX,KETTERING 4-A,KETTERING 4-A,Kettering
KETTERING 4-B,1253,63,283,346,Montgomery, 5.03%,22.59%,27.61%,#FFFFFF,#AAD4AA,#AAD4AA,Montgomery&KETTERING 4-B,MONTGOMERYAMY,KETTERING 4-B,KETTERING 4-B,Kettering
KETTERING 4-C,717,29,167,196,Montgomery, 4.04%,23.29%,27.34%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&KETTERING 4-C,MONTGOMERYAMZ,KETTERING 4-C,KETTERING 4-C,Kettering
KETTERING 4-D,1088,55,273,328,Montgomery, 5.06%,25.09%,30.15%,#FFFFFF,#55AA55,#55AA55,Montgomery&KETTERING 4-D,MONTGOMERYANA,KETTERING 4-D,KETTERING 4-D,Kettering
KETTERING 4-E,968,38,201,239,Montgomery, 3.93%,20.76%,24.69%,#FFFFD4,#D4E9D4,#D4E9D4,Montgomery&KETTERING 4-E,MONTGOMERYANB,KETTERING 4-E,KETTERING 4-E,Kettering
KETTERING 4-F,943,52,259,311,Montgomery, 5.51%,27.47%,32.98%,#FFFFFF,#2A952A,#2A952A,Montgomery&KETTERING 4-F,MONTGOMERYANC,KETTERING 4-F,KETTERING 4-F,Kettering
KETTERING 4-G,1184,81,364,445,Montgomery, 6.84%,30.74%,37.58%,#D4E9D4,#008000,#008000,Montgomery&KETTERING 4-G,MONTGOMERYAND,KETTERING 4-G,KETTERING 4-G,Kettering
KETTERING 4-H,933,21,126,147,Montgomery, 2.25%, 13.5%,15.76%,#FFFFD4,#FFFFAA,#FFFF55,Montgomery&KETTERING 4-H,MONTGOMERYANE,KETTERING 4-H,KETTERING 4-H,Kettering
KETTERING 4-I,1106,45,261,306,Montgomery, 4.07%, 23.6%,27.67%,#FFFFFF,#7FBF7F,#AAD4AA,Montgomery&KETTERING 4-I,MONTGOMERYANF,KETTERING 4-I,KETTERING 4-I,Kettering
KETTERING 4-J,1004,121,195,316,Montgomery,12.05%,19.42%,31.47%,#55AA55,#D4E9D4,#55AA55,Montgomery&KETTERING 4-J,MONTGOMERYANG,KETTERING 4-J,KETTERING 4-J,Kettering
KETTERING 4-K,971,25,236,261,Montgomery, 2.57%, 24.3%,26.88%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&KETTERING 4-K,MONTGOMERYANH,KETTERING 4-K,KETTERING 4-K,Kettering
MIAMI TWP A,1230,60,109,169,Montgomery, 4.88%, 8.86%,13.74%,#FFFFFF,#FFFF2A,#FFFF2A,Montgomery&MIAMI TWP A,MONTGOMERYAVP,MIAMI TWP A,MIAMI TWP A,Miami Twp (Montgomery Co.)
MIAMI TWP B,1074,33,99,132,Montgomery, 3.07%, 9.22%,12.29%,#FFFFD4,#FFFF55,#FFFF2A,Montgomery&MIAMI TWP B,MONTGOMERYAVQ,MIAMI TWP B,MIAMI TWP B,Miami Twp (Montgomery Co.)
MIAMI TWP C,1154,12,197,209,Montgomery, 1.04%,17.07%,18.11%,#FFFFAA,#FFFFFF,#FFFFAA,Montgomery&MIAMI TWP C,MONTGOMERYAVR,MIAMI TWP C,MIAMI TWP C,Miami Twp (Montgomery Co.)
MIAMI TWP D,1213,18,130,148,Montgomery, 1.48%,10.72%, 12.2%,#FFFFAA,#FFFF55,#FFFF2A,Montgomery&MIAMI TWP D,MONTGOMERYAVS,MIAMI TWP D,MIAMI TWP D,Miami Twp (Montgomery Co.)
MIAMI TWP E,1132,63,256,319,Montgomery, 5.57%,22.61%,28.18%,#FFFFFF,#AAD4AA,#7FBF7F,Montgomery&MIAMI TWP E,MONTGOMERYAVT,MIAMI TWP E,MIAMI TWP E,Miami Twp (Montgomery Co.)
MIAMI TWP F,1092,21,117,138,Montgomery, 1.92%,10.71%,12.64%,#FFFFAA,#FFFF55,#FFFF2A,Montgomery&MIAMI TWP F,MONTGOMERYAVU,MIAMI TWP F,MIAMI TWP F,Miami Twp (Montgomery Co.)
MIAMI TWP G,956,11,96,107,Montgomery, 1.15%,10.04%,11.19%,#FFFFAA,#FFFF55,#FFFF00,Montgomery&MIAMI TWP G,MONTGOMERYAVV,MIAMI TWP G,MIAMI TWP G,Miami Twp (Montgomery Co.)
MIAMI TWP H,1083,20,91,111,Montgomery, 1.85%,  8.4%,10.25%,#FFFFAA,#FFFF2A,#FFFF00,Montgomery&MIAMI TWP H,MONTGOMERYAVW,MIAMI TWP H,MIAMI TWP H,Miami Twp (Montgomery Co.)
MIAMI TWP I,670,12,78,90,Montgomery, 1.79%,11.64%,13.43%,#FFFFAA,#FFFF7F,#FFFF2A,Montgomery&MIAMI TWP I,MONTGOMERYAVX,MIAMI TWP I,MIAMI TWP I,Miami Twp (Montgomery Co.)
MIAMI TWP J,901,21,228,249,Montgomery, 2.33%,25.31%,27.64%,#FFFFD4,#55AA55,#AAD4AA,Montgomery&MIAMI TWP J,MONTGOMERYAVY,MIAMI TWP J,MIAMI TWP J,Miami Twp (Montgomery Co.)
MIAMI TWP K,1187,24,196,220,Montgomery, 2.02%,16.51%,18.53%,#FFFFAA,#FFFFD4,#FFFFAA,Montgomery&MIAMI TWP K,MONTGOMERYAVZ,MIAMI TWP K,MIAMI TWP K,Miami Twp (Montgomery Co.)
MIAMI TWP L,815,15,130,145,Montgomery, 1.84%,15.95%,17.79%,#FFFFAA,#FFFFD4,#FFFF7F,Montgomery&MIAMI TWP L,MONTGOMERYAWA,MIAMI TWP L,MIAMI TWP L,Miami Twp (Montgomery Co.)
MIAMI TWP M,1001,19,140,159,Montgomery,  1.9%,13.99%,15.88%,#FFFFAA,#FFFFAA,#FFFF55,Montgomery&MIAMI TWP M,MONTGOMERYAWJ,MIAMI TWP M,MIAMI TWP M,Miami Twp (Montgomery Co.)
MIAMI TWP N,1005,46,208,254,Montgomery, 4.58%, 20.7%,25.27%,#FFFFFF,#D4E9D4,#D4E9D4,Montgomery&MIAMI TWP N,MONTGOMERYAWC,MIAMI TWP N,MIAMI TWP N,Miami Twp (Montgomery Co.)
MIAMI TWP O,948,19,200,219,Montgomery,    2%, 21.1%, 23.1%,#FFFFAA,#AAD4AA,#FFFFFF,Montgomery&MIAMI TWP O,MONTGOMERYAWD,MIAMI TWP O,MIAMI TWP O,Miami Twp (Montgomery Co.)
MIAMI TWP P,970,10,57,67,Montgomery, 1.03%, 5.88%, 6.91%,#FFFFAA,#FFFF00,#FFFF00,Montgomery&MIAMI TWP P,MONTGOMERYAWE,MIAMI TWP P,MIAMI TWP P,Miami Twp (Montgomery Co.)
MIAMI TWP Q,1245,16,109,125,Montgomery, 1.29%, 8.76%,10.04%,#FFFFAA,#FFFF2A,#FFFF00,Montgomery&MIAMI TWP Q,MONTGOMERYAWF,MIAMI TWP Q,MIAMI TWP Q,Miami Twp (Montgomery Co.)
MIAMI TWP R,660,24,62,86,Montgomery, 3.64%, 9.39%,13.03%,#FFFFD4,#FFFF55,#FFFF2A,Montgomery&MIAMI TWP R,MONTGOMERYAWG,MIAMI TWP R,MIAMI TWP R,Miami Twp (Montgomery Co.)
MIAMI TWP S,955,40,200,240,Montgomery, 4.19%,20.94%,25.13%,#FFFFFF,#D4E9D4,#D4E9D4,Montgomery&MIAMI TWP S,MONTGOMERYAWH,MIAMI TWP S,MIAMI TWP S,Miami Twp (Montgomery Co.)
MIAMI TWP T,797,6,158,164,Montgomery, 0.75%,19.82%,20.58%,#FFFFAA,#D4E9D4,#FFFFD4,Montgomery&MIAMI TWP T,MONTGOMERYAWI,MIAMI TWP T,MIAMI TWP T,Miami Twp (Montgomery Co.)
MIAMI TWP U,860,20,88,108,Montgomery, 2.33%,10.23%,12.56%,#FFFFD4,#FFFF55,#FFFF2A,Montgomery&MIAMI TWP U,MONTGOMERYAZR,MIAMI TWP U,MIAMI TWP U,Miami Twp (Montgomery Co.)
MIAMI TWP V,1130,18,91,109,Montgomery, 1.59%, 8.05%, 9.65%,#FFFFAA,#FFFF2A,#FFFF00,Montgomery&MIAMI TWP V,MONTGOMERYAZS,MIAMI TWP V,MIAMI TWP V,Miami Twp (Montgomery Co.)
MIAMISBURG 1-A,1104,23,270,293,Montgomery, 2.08%,24.46%,26.54%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&MIAMISBURG 1-A,MONTGOMERYANU,MIAMISBURG 1-A,MIAMISBURG 1-A,Miamisburg
MIAMISBURG 1-B,1196,10,216,226,Montgomery, 0.84%,18.06%, 18.9%,#FFFFAA,#FFFFFF,#FFFFAA,Montgomery&MIAMISBURG 1-B,MONTGOMERYANV,MIAMISBURG 1-B,MIAMISBURG 1-B,Miamisburg
MIAMISBURG 1-C,1090,32,250,282,Montgomery, 2.94%,22.94%,25.87%,#FFFFD4,#AAD4AA,#D4E9D4,Montgomery&MIAMISBURG 1-C,MONTGOMERYANX,MIAMISBURG 1-C,MIAMISBURG 1-C,Miamisburg
MIAMISBURG 2-A,905,17,153,170,Montgomery, 1.88%,16.91%,18.78%,#FFFFAA,#FFFFD4,#FFFFAA,Montgomery&MIAMISBURG 2-A,MONTGOMERYANZ,MIAMISBURG 2-A,MIAMISBURG 2-A,Miamisburg
MIAMISBURG 2-B,1218,12,145,157,Montgomery, 0.99%, 11.9%,12.89%,#FFFFAA,#FFFF7F,#FFFF2A,Montgomery&MIAMISBURG 2-B,MONTGOMERYAOA,MIAMISBURG 2-B,MIAMISBURG 2-B,Miamisburg
MIAMISBURG 2-C,1199,12,213,225,Montgomery,    1%,17.76%,18.77%,#FFFFAA,#FFFFFF,#FFFFAA,Montgomery&MIAMISBURG 2-C,MONTGOMERYAOB,MIAMISBURG 2-C,MIAMISBURG 2-C,Miamisburg
MIAMISBURG 3-A,835,28,111,139,Montgomery, 3.35%,13.29%,16.65%,#FFFFD4,#FFFFAA,#FFFF7F,Montgomery&MIAMISBURG 3-A,MONTGOMERYAOE,MIAMISBURG 3-A,MIAMISBURG 3-A,Miamisburg
MIAMISBURG 3-B,975,27,235,262,Montgomery, 2.77%, 24.1%,26.87%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&MIAMISBURG 3-B,MONTGOMERYAOF,MIAMISBURG 3-B,MIAMISBURG 3-B,Miamisburg
MIAMISBURG 3-C,1017,38,171,209,Montgomery, 3.74%,16.81%,20.55%,#FFFFD4,#FFFFD4,#FFFFD4,Montgomery&MIAMISBURG 3-C,MONTGOMERYAOG,MIAMISBURG 3-C,MIAMISBURG 3-C,Miamisburg
MIAMISBURG 3-D,1194,9,212,221,Montgomery, 0.75%,17.76%,18.51%,#FFFFAA,#FFFFFF,#FFFFAA,Montgomery&MIAMISBURG 3-D,MONTGOMERYAZQ,MIAMISBURG 3-D,MIAMISBURG 3-D,Miamisburg
MIAMISBURG 4-A,1016,51,184,235,Montgomery, 5.02%,18.11%,23.13%,#FFFFFF,#FFFFFF,#FFFFFF,Montgomery&MIAMISBURG 4-A,MONTGOMERYAOJ,MIAMISBURG 4-A,MIAMISBURG 4-A,Miamisburg
MIAMISBURG 4-B,819,22,204,226,Montgomery, 2.69%,24.91%,27.59%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&MIAMISBURG 4-B,MONTGOMERYAOK,MIAMISBURG 4-B,MIAMISBURG 4-B,Miamisburg
MIAMISBURG 4-C,776,18,179,197,Montgomery, 2.32%,23.07%,25.39%,#FFFFD4,#7FBF7F,#D4E9D4,Montgomery&MIAMISBURG 4-C,MONTGOMERYAON,MIAMISBURG 4-C,MIAMISBURG 4-C,Miamisburg
MIAMISBURG 4-D,1357,63,307,370,Montgomery, 4.64%,22.62%,27.27%,#FFFFFF,#AAD4AA,#AAD4AA,Montgomery&MIAMISBURG 4-D,MONTGOMERYAOO,MIAMISBURG 4-D,MIAMISBURG 4-D,Miamisburg
MORAINE 1-A,785,7,45,52,Montgomery, 0.89%, 5.73%, 6.62%,#FFFFAA,#FFFF00,#FFFF00,Montgomery&MORAINE 1-A,MONTGOMERYAOP,MORAINE 1-A,MORAINE 1-A,Moraine
MORAINE 2-A,1217,18,181,199,Montgomery, 1.48%,14.87%,16.35%,#FFFFAA,#FFFFAA,#FFFF7F,Montgomery&MORAINE 2-A,MONTGOMERYAOR,MORAINE 2-A,MORAINE 2-A,Moraine
MORAINE 3-A,837,14,100,114,Montgomery, 1.67%,11.95%,13.62%,#FFFFAA,#FFFF7F,#FFFF2A,Montgomery&MORAINE 3-A,MONTGOMERYAOT,MORAINE 3-A,MORAINE 3-A,Moraine
MORAINE 4-A,704,16,54,70,Montgomery, 2.27%, 7.67%, 9.94%,#FFFFD4,#FFFF2A,#FFFF00,Montgomery&MORAINE 4-A,MONTGOMERYAOU,MORAINE 4-A,MORAINE 4-A,Moraine
MORAINE 4-B,765,9,31,40,Montgomery, 1.18%, 4.05%, 5.23%,#FFFFAA,#FFFF00,#FFFF00,Montgomery&MORAINE 4-B,MONTGOMERYAZT,MORAINE 4-B,MORAINE 4-B,Moraine
OAKWOOD A,1044,78,262,340,Montgomery, 7.47%, 25.1%,32.57%,#D4E9D4,#55AA55,#2A952A,Montgomery&OAKWOOD A,MONTGOMERYAOV,OAKWOOD-A,OAKWOOD A,Oakwood (Montgomery Co.)
OAKWOOD B,985,76,313,389,Montgomery, 7.72%,31.78%,39.49%,#D4E9D4,#008000,#008000,Montgomery&OAKWOOD B,MONTGOMERYAOW,OAKWOOD-B,OAKWOOD B,Oakwood (Montgomery Co.)
OAKWOOD C,860,60,244,304,Montgomery, 6.98%,28.37%,35.35%,#D4E9D4,#2A952A,#008000,Montgomery&OAKWOOD C,MONTGOMERYAOZ,OAKWOOD-C,OAKWOOD C,Oakwood (Montgomery Co.)
OAKWOOD D,838,39,259,298,Montgomery, 4.65%,30.91%,35.56%,#FFFFFF,#008000,#008000,Montgomery&OAKWOOD D,MONTGOMERYAOX,OAKWOOD-D,OAKWOOD D,Oakwood (Montgomery Co.)
OAKWOOD E,893,68,245,313,Montgomery, 7.61%,27.44%,35.05%,#D4E9D4,#2A952A,#008000,Montgomery&OAKWOOD E,MONTGOMERYAPA,OAKWOOD-E,OAKWOOD E,Oakwood (Montgomery Co.)
OAKWOOD F,1088,121,296,417,Montgomery,11.12%,27.21%,38.33%,#7FBF7F,#2A952A,#008000,Montgomery&OAKWOOD F,MONTGOMERYAOY,OAKWOOD-F,OAKWOOD F,Oakwood (Montgomery Co.)
OAKWOOD G,916,55,279,334,Montgomery,    6%,30.46%,36.46%,#FFFFFF,#008000,#008000,Montgomery&OAKWOOD G,MONTGOMERYAPB,OAKWOOD-G,OAKWOOD G,Oakwood (Montgomery Co.)
OAKWOOD-H,792,60,214,274,Montgomery, 7.58%,27.02%, 34.6%,#D4E9D4,#2A952A,#008000,Montgomery&OAKWOOD-H,MONTGOMERYAZU,OAKWOOD-H,OAKWOOD-H,Oakwood (Montgomery Co.)
PAGE MANOR,1196,8,42,50,Montgomery, 0.67%, 3.51%, 4.18%,#FFFFAA,#FFFF00,#FFFF00,Montgomery&PAGE MANOR,MONTGOMERYAPI,PAGE MANOR,PAGE MANOR,Riverside
PER/NEW LEBANON,787,15,92,107,Montgomery, 1.91%,11.69%, 13.6%,#FFFFAA,#FFFF7F,#FFFF2A,Montgomery&PER/NEW LEBANON,MONTGOMERYAWO,PER/NEW LEBANON,PER/NEW LEBANON,New Lebanon
PERRY TWP A,686,10,178,188,Montgomery, 1.46%,25.95%,27.41%,#FFFFAA,#55AA55,#AAD4AA,Montgomery&PERRY TWP A,MONTGOMERYAWQ,PERRY TWP A,PERRY TWP A,Perry Twp (Montgomery Co.)
PERRY TWP B,797,30,186,216,Montgomery, 3.76%,23.34%, 27.1%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&PERRY TWP B,MONTGOMERYAWR,PERRY TWP B,PERRY TWP B,Perry Twp (Montgomery Co.)
PERRY TWP C,932,26,185,211,Montgomery, 2.79%,19.85%,22.64%,#FFFFD4,#D4E9D4,#FFFFFF,Montgomery&PERRY TWP C,MONTGOMERYAWS,PERRY TWP C,PERRY TWP C,Perry Twp (Montgomery Co.)
PHILLIPSBURG,332,7,75,82,Montgomery, 2.11%,22.59%, 24.7%,#FFFFD4,#AAD4AA,#D4E9D4,Montgomery&PHILLIPSBURG,MONTGOMERYATE,PHILLIPSBURG,PHILLIPSBURG,Phillipsburg
RIVERSIDE A,839,27,196,223,Montgomery, 3.22%,23.36%,26.58%,#FFFFD4,#7FBF7F,#AAD4AA,Montgomery&RIVERSIDE A,MONTGOMERYAPJ,RIVERSIDE-A,RIVERSIDE A,Riverside
RIVERSIDE B,823,10,110,120,Montgomery, 1.22%,13.37%,14.58%,#FFFFAA,#FFFFAA,#FFFF55,Montgomery&RIVERSIDE B,MONTGOMERYAPK,RIVERSIDE-B,RIVERSIDE B,Riverside
RIVERSIDE C,1229,13,147,160,Montgomery, 1.06%,11.96%,13.02%,#FFFFAA,#FFFF7F,#FFFF2A,Montgomery&RIVERSIDE C,MONTGOMERYAPL,RIVERSIDE-C,RIVERSIDE C,Riverside
RIVERSIDE D,930,20,198,218,Montgomery, 2.15%,21.29%,23.44%,#FFFFD4,#AAD4AA,#FFFFFF,Montgomery&RIVERSIDE D,MONTGOMERYAPM,RIVERSIDE-D,RIVERSIDE D,Riverside
RIVERSIDE E,1100,28,103,131,Montgomery, 2.55%, 9.36%,11.91%,#FFFFD4,#FFFF55,#FFFF00,Montgomery&RIVERSIDE E,MONTGOMERYAPN,RIVERSIDE-E,RIVERSIDE E,Riverside
RIVERSIDE F,815,30,146,176,Montgomery, 3.68%,17.91%, 21.6%,#FFFFD4,#FFFFFF,#FFFFD4,Montgomery&RIVERSIDE F,MONTGOMERYAPY,RIVERSIDE-F,RIVERSIDE F,Riverside
RIVERSIDE G,729,17,128,145,Montgomery, 2.33%,17.56%,19.89%,#FFFFD4,#FFFFFF,#FFFFAA,Montgomery&RIVERSIDE G,MONTGOMERYAPP,RIVERSIDE-G,RIVERSIDE G,Riverside
RIVERSIDE H,642,4,54,58,Montgomery, 0.62%, 8.41%, 9.03%,#FFFFAA,#FFFF2A,#FFFF00,Montgomery&RIVERSIDE H,MONTGOMERYAPQ,RIVERSIDE-H,RIVERSIDE H,Riverside
RIVERSIDE I,752,15,113,128,Montgomery, 1.99%,15.03%,17.02%,#FFFFAA,#FFFFD4,#FFFF7F,Montgomery&RIVERSIDE I,MONTGOMERYAPR,RIVERSIDE-I,RIVERSIDE I,Riverside
RIVERSIDE J,730,12,148,160,Montgomery, 1.64%,20.27%,21.92%,#FFFFAA,#D4E9D4,#FFFFD4,Montgomery&RIVERSIDE J,MONTGOMERYAPS,RIVERSIDE-J,RIVERSIDE J,Riverside
RIVERSIDE K,853,19,185,204,Montgomery, 2.23%,21.69%,23.92%,#FFFFD4,#AAD4AA,#FFFFFF,Montgomery&RIVERSIDE K,MONTGOMERYAPT,RIVERSIDE-K,RIVERSIDE K,Riverside
RIVERSIDE L,698,12,79,91,Montgomery, 1.72%,11.32%,13.04%,#FFFFAA,#FFFF7F,#FFFF2A,Montgomery&RIVERSIDE L,MONTGOMERYAPU,RIVERSIDE-L,RIVERSIDE L,Riverside
RIVERSIDE M,1005,31,153,184,Montgomery, 3.08%,15.22%,18.31%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&RIVERSIDE M,MONTGOMERYAPZ,RIVERSIDE-M,RIVERSIDE M,Riverside
RIVERSIDE N,960,9,89,98,Montgomery, 0.94%, 9.27%,10.21%,#FFFFAA,#FFFF55,#FFFF00,Montgomery&RIVERSIDE N,MONTGOMERYAZV,RIVERSIDE N,RIVERSIDE N,Riverside
RIVERSIDE O,962,30,147,177,Montgomery, 3.12%,15.28%, 18.4%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&RIVERSIDE O,MONTGOMERYAZW,RIVERSIDE O,RIVERSIDE O,Riverside
RIVERSIDE P,1037,22,175,197,Montgomery, 2.12%,16.88%,   19%,#FFFFD4,#FFFFD4,#FFFFAA,Montgomery&RIVERSIDE P,MONTGOMERYAZX,RIVERSIDE P,RIVERSIDE P,Riverside
TROTWOOD 1-A,1057,60,165,225,Montgomery, 5.68%,15.61%,21.29%,#FFFFFF,#FFFFD4,#FFFFD4,Montgomery&TROTWOOD 1-A,MONTGOMERYAQI,TROTWOOD 1-A,TROTWOOD 1-A,Trotwood
TROTWOOD 1-B,603,19,118,137,Montgomery, 3.15%,19.57%,22.72%,#FFFFD4,#D4E9D4,#FFFFFF,Montgomery&TROTWOOD 1-B,MONTGOMERYAQJ,TROTWOOD 1-B,TROTWOOD 1-B,Trotwood
TROTWOOD 1-C,844,57,156,213,Montgomery, 6.75%,18.48%,25.24%,#D4E9D4,#FFFFFF,#D4E9D4,Montgomery&TROTWOOD 1-C,MONTGOMERYAQK,TROTWOOD 1-C,TROTWOOD 1-C,Trotwood
TROTWOOD 1-D,827,28,82,110,Montgomery, 3.39%, 9.92%, 13.3%,#FFFFD4,#FFFF55,#FFFF2A,Montgomery&TROTWOOD 1-D,MONTGOMERYAQL,TROTWOOD 1-D,TROTWOOD 1-D,Trotwood
