Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
TOL 12C,1102,99,113,212,Lucas, 8.98%,10.25%,19.24%,#AAD4AA,#FFFFAA,#FFFFFF,Lucas&TOL 12C,LUCASAOZ,PRECINCT TOLEDO 12C,TOL 12C,Toledo
TOL 12D,1057,37,115,152,Lucas,  3.5%,10.88%,14.38%,#FFFFD4,#FFFFAA,#FFFFAA,Lucas&TOL 12D,LUCASAPA,PRECINCT TOLEDO 12D,TOL 12D,Toledo
TOL 12E,1166,64,119,183,Lucas, 5.49%,10.21%,15.69%,#FFFFFF,#FFFFAA,#FFFFAA,Lucas&TOL 12E,LUCASAPB,PRECINCT TOLEDO 12E,TOL 12E,Toledo
TOL 12F,1152,140,169,309,Lucas,12.15%,14.67%,26.82%,#55AA55,#FFFFFF,#55AA55,Lucas&TOL 12F,LUCASAPP,PRECINCT TOLEDO 12F,TOL 12F,Toledo
TOL 12G - -TO,1131,72,127,199,Lucas, 6.37%,11.23%, 17.6%,#D4E9D4,#FFFFD4,#FFFFD4,Lucas&TOL 12G - -TO,LUCASAJV,PRECINCT TOLEDO 12G,TOL 12G - -TO,Toledo
TOL 12H,863,65,132,197,Lucas, 7.53%, 15.3%,22.83%,#D4E9D4,#D4E9D4,#AAD4AA,Lucas&TOL 12H,LUCASAPR,PRECINCT TOLEDO 12H,TOL 12H,Toledo
TOL 12I - -TO,1110,146,146,292,Lucas,13.15%,13.15%,26.31%,#55AA55,#FFFFFF,#55AA55,Lucas&TOL 12I - -TO,LUCASAPQ,PRECINCT TOLEDO 12I,TOL 12I - -TO,Toledo
TOL 12J,895,47,93,140,Lucas, 5.25%,10.39%,15.64%,#FFFFFF,#FFFFAA,#FFFFAA,Lucas&TOL 12J,LUCASAPS,PRECINCT TOLEDO 12J,TOL 12J,Toledo
TOL 12K,1214,74,129,203,Lucas,  6.1%,10.63%,16.72%,#D4E9D4,#FFFFAA,#FFFFD4,Lucas&TOL 12K,LUCASAPU,PRECINCT TOLEDO 12K,TOL 12K,Toledo
TOL 13A,407,24,17,41,Lucas,  5.9%, 4.18%,10.07%,#FFFFFF,#FFFF2A,#FFFF2A,Lucas&TOL 13A,LUCASAKJ,PRECINCT TOLEDO 13A,TOL 13A,Toledo
TOL 13B,854,81,71,152,Lucas, 9.48%, 8.31%, 17.8%,#AAD4AA,#FFFF7F,#FFFFD4,Lucas&TOL 13B,LUCASAKK,PRECINCT TOLEDO 13B,TOL 13B,Toledo
TOL 13C,1049,64,73,137,Lucas,  6.1%, 6.96%,13.06%,#D4E9D4,#FFFF55,#FFFF7F,Lucas&TOL 13C,LUCASAKL,PRECINCT TOLEDO 13C,TOL 13C,Toledo
TOL 13D,865,45,55,100,Lucas,  5.2%, 6.36%,11.56%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 13D,LUCASAKM,PRECINCT TOLEDO 13D,TOL 13D,Toledo
TOL 13E,698,54,64,118,Lucas, 7.74%, 9.17%,16.91%,#D4E9D4,#FFFFAA,#FFFFD4,Lucas&TOL 13E,LUCASAKN,PRECINCT TOLEDO 13E,TOL 13E,Toledo
TOL 13F,935,33,39,72,Lucas, 3.53%, 4.17%,  7.7%,#FFFFD4,#FFFF2A,#FFFF00,Lucas&TOL 13F,LUCASAKW,PRECINCT TOLEDO 13F,TOL 13F,Toledo
TOL 13G,741,35,46,81,Lucas, 4.72%, 6.21%,10.93%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 13G,LUCASAKP,PRECINCT TOLEDO 13G,TOL 13G,Toledo
TOL 13H,1074,42,83,125,Lucas, 3.91%, 7.73%,11.64%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 13H,LUCASALA,PRECINCT TOLEDO 13H,TOL 13H,Toledo
TOL 13I,1123,76,103,179,Lucas, 6.77%, 9.17%,15.94%,#D4E9D4,#FFFFAA,#FFFFAA,Lucas&TOL 13I,LUCASALB,PRECINCT TOLEDO 13I,TOL 13I,Toledo
TOL 13J,1083,69,72,141,Lucas, 6.37%, 6.65%,13.02%,#D4E9D4,#FFFF55,#FFFF7F,Lucas&TOL 13J,LUCASALC,PRECINCT TOLEDO 13J,TOL 13J,Toledo
TOL 13K,1111,87,74,161,Lucas, 7.83%, 6.66%,14.49%,#D4E9D4,#FFFF55,#FFFFAA,Lucas&TOL 13K,LUCASALD,PRECINCT TOLEDO 13K,TOL 13K,Toledo
TOL 13L,1121,54,70,124,Lucas, 4.82%, 6.24%,11.06%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 13L,LUCASALF,PRECINCT TOLEDO 13L,TOL 13L,Toledo
TOL 14A,677,14,29,43,Lucas, 2.07%, 4.28%, 6.35%,#FFFFD4,#FFFF2A,#FFFF00,Lucas&TOL 14A,LUCASANY,PRECINCT TOLEDO 14A,TOL 14A,Toledo
TOL 14B,932,19,55,74,Lucas, 2.04%,  5.9%, 7.94%,#FFFFAA,#FFFF55,#FFFF00,Lucas&TOL 14B,LUCASANZ,PRECINCT TOLEDO 14B,TOL 14B,Toledo
TOL 14C,907,12,37,49,Lucas, 1.32%, 4.08%,  5.4%,#FFFFAA,#FFFF2A,#FFFF00,Lucas&TOL 14C,LUCASAOG,PRECINCT TOLEDO 14C,TOL 14C,Toledo
TOL 14D,748,11,37,48,Lucas, 1.47%, 4.95%, 6.42%,#FFFFAA,#FFFF2A,#FFFF00,Lucas&TOL 14D,LUCASAOB,PRECINCT TOLEDO 14D,TOL 14D,Toledo
TOL 14E,730,9,36,45,Lucas, 1.23%, 4.93%, 6.16%,#FFFFAA,#FFFF2A,#FFFF00,Lucas&TOL 14E,LUCASAOC,PRECINCT TOLEDO 14E,TOL 14E,Toledo
TOL 14F,915,9,51,60,Lucas, 0.98%, 5.57%, 6.56%,#FFFFAA,#FFFF55,#FFFF00,Lucas&TOL 14F,LUCASAOJ,PRECINCT TOLEDO 14F,TOL 14F,Toledo
TOL 14G,725,11,35,46,Lucas, 1.52%, 4.83%, 6.34%,#FFFFAA,#FFFF2A,#FFFF00,Lucas&TOL 14G,LUCASAOS,PRECINCT TOLEDO 14G,TOL 14G,Toledo
TOL 14H,969,16,67,83,Lucas, 1.65%, 6.91%, 8.57%,#FFFFAA,#FFFF55,#FFFF2A,Lucas&TOL 14H,LUCASAOL,PRECINCT TOLEDO 14H,TOL 14H,Toledo
TOL 14I,816,24,60,84,Lucas, 2.94%, 7.35%,10.29%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 14I,LUCASAOM,PRECINCT TOLEDO 14I,TOL 14I,Toledo
TOL 14J,906,32,54,86,Lucas, 3.53%, 5.96%, 9.49%,#FFFFD4,#FFFF55,#FFFF2A,Lucas&TOL 14J,LUCASAON,PRECINCT TOLEDO 14J,TOL 14J,Toledo
TOL 15A,1043,48,77,125,Lucas,  4.6%, 7.38%,11.98%,#FFFFFF,#FFFF7F,#FFFF55,Lucas&TOL 15A,LUCASARE,PRECINCT TOLEDO 15A,TOL 15A,Toledo
TOL 15B,744,60,89,149,Lucas, 8.06%,11.96%,20.03%,#AAD4AA,#FFFFD4,#FFFFFF,Lucas&TOL 15B,LUCASAFW,PRECINCT TOLEDO 15B,TOL 15B,Toledo
TOL 15C,820,24,86,110,Lucas, 2.93%,10.49%,13.41%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&TOL 15C,LUCASALS,PRECINCT TOLEDO 15C,TOL 15C,Toledo
TOL 15D,912,102,105,207,Lucas,11.18%,11.51%, 22.7%,#7FBF7F,#FFFFD4,#AAD4AA,Lucas&TOL 15D,LUCASALT,PRECINCT TOLEDO 15D,TOL 15D,Toledo
TOL 15E,1178,61,111,172,Lucas, 5.18%, 9.42%, 14.6%,#FFFFFF,#FFFFAA,#FFFFAA,Lucas&TOL 15E,LUCASAFX,PRECINCT TOLEDO 15E,TOL 15E,Toledo
TOL 15F,957,27,75,102,Lucas, 2.82%, 7.84%,10.66%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 15F,LUCASALV,PRECINCT TOLEDO 15F,TOL 15F,Toledo
TOL 15G,1008,12,33,45,Lucas, 1.19%, 3.27%, 4.46%,#FFFFAA,#FFFF2A,#FFFF00,Lucas&TOL 15G,LUCASALW,PRECINCT TOLEDO 15G,TOL 15G,Toledo
TOL 15H,442,13,23,36,Lucas, 2.94%,  5.2%, 8.14%,#FFFFD4,#FFFF55,#FFFF2A,Lucas&TOL 15H,LUCASALX,PRECINCT TOLEDO 15H,TOL 15H,Toledo
TOL 15I,931,47,97,144,Lucas, 5.05%,10.42%,15.47%,#FFFFFF,#FFFFAA,#FFFFAA,Lucas&TOL 15I,LUCASALY,PRECINCT TOLEDO 15I,TOL 15I,Toledo
TOL 15J,1031,58,58,116,Lucas, 5.63%, 5.63%,11.25%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 15J,LUCASAFY,PRECINCT TOLEDO 15J,TOL 15J,Toledo
TOL 16A,862,41,158,199,Lucas, 4.76%,18.33%,23.09%,#FFFFFF,#AAD4AA,#AAD4AA,Lucas&TOL 16A,LUCASAMG,PRECINCT TOLEDO 16A,TOL 16A,Toledo
TOL 16B,1251,56,173,229,Lucas, 4.48%,13.83%,18.31%,#FFFFFF,#FFFFFF,#FFFFFF,Lucas&TOL 16B,LUCASAMH,PRECINCT TOLEDO 16B,TOL 16B,Toledo
TOL 16C,1174,53,170,223,Lucas, 4.51%,14.48%,18.99%,#FFFFFF,#FFFFFF,#FFFFFF,Lucas&TOL 16C,LUCASAMI,PRECINCT TOLEDO 16C,TOL 16C,Toledo
TOL 16D,797,24,53,77,Lucas, 3.01%, 6.65%, 9.66%,#FFFFD4,#FFFF55,#FFFF2A,Lucas&TOL 16D,LUCASAMJ,PRECINCT TOLEDO 16D,TOL 16D,Toledo
TOL 16E,1071,38,173,211,Lucas, 3.55%,16.15%, 19.7%,#FFFFD4,#D4E9D4,#FFFFFF,Lucas&TOL 16E,LUCASAMK,PRECINCT TOLEDO 16E,TOL 16E,Toledo
TOL 16F,1045,52,84,136,Lucas, 4.98%, 8.04%,13.01%,#FFFFFF,#FFFF7F,#FFFF7F,Lucas&TOL 16F,LUCASAMX,PRECINCT TOLEDO 16F,TOL 16F,Toledo
TOL 16G,1071,63,213,276,Lucas, 5.88%,19.89%,25.77%,#FFFFFF,#7FBF7F,#7FBF7F,Lucas&TOL 16G,LUCASAMM,PRECINCT TOLEDO 16G,TOL 16G,Toledo
TOL 16H,1085,37,146,183,Lucas, 3.41%,13.46%,16.87%,#FFFFD4,#FFFFFF,#FFFFD4,Lucas&TOL 16H,LUCASAMN,PRECINCT TOLEDO 16H,TOL 16H,Toledo
TOL 16I,857,33,70,103,Lucas, 3.85%, 8.17%,12.02%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 16I,LUCASAMO,PRECINCT TOLEDO 16I,TOL 16I,Toledo
TOL 16J,1113,57,133,190,Lucas, 5.12%,11.95%,17.07%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&TOL 16J,LUCASAMP,PRECINCT TOLEDO 16J,TOL 16J,Toledo
TOL 16K - -MA,621,27,91,118,Lucas, 4.35%,14.65%,   19%,#FFFFFF,#FFFFFF,#FFFFFF,Lucas&TOL 16K - -MA,LUCASAHA,PRECINCT TOLEDO 16K,TOL 16K - -MA,Toledo
TOL 1A,988,24,102,126,Lucas, 2.43%,10.32%,12.75%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&TOL 1A,LUCASACP,PRECINCT TOLEDO 1A,TOL 1A,Toledo
TOL 1B - -TO,1135,22,101,123,Lucas, 1.94%,  8.9%,10.84%,#FFFFAA,#FFFF7F,#FFFF55,Lucas&TOL 1B - -TO,LUCASADA,PRECINCT TOLEDO 1B,TOL 1B - -TO,Toledo
TOL 1C,948,31,101,132,Lucas, 3.27%,10.65%,13.92%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&TOL 1C,LUCASACR,PRECINCT TOLEDO 1C,TOL 1C,Toledo
TOL 1D,1235,52,156,208,Lucas, 4.21%,12.63%,16.84%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&TOL 1D,LUCASACS,PRECINCT TOLEDO 1D,TOL 1D,Toledo
TOL 1E,808,51,91,142,Lucas, 6.31%,11.26%,17.57%,#D4E9D4,#FFFFD4,#FFFFD4,Lucas&TOL 1E,LUCASACT,PRECINCT TOLEDO 1E,TOL 1E,Toledo
TOL 1F,871,15,43,58,Lucas, 1.72%, 4.94%, 6.66%,#FFFFAA,#FFFF2A,#FFFF00,Lucas&TOL 1F,LUCASADI,PRECINCT TOLEDO 1F,TOL 1F,Toledo
TOL 1G,1147,51,147,198,Lucas, 4.45%,12.82%,17.26%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&TOL 1G,LUCASACV,PRECINCT TOLEDO 1G,TOL 1G,Toledo
TOL 1H,1164,49,174,223,Lucas, 4.21%,14.95%,19.16%,#FFFFFF,#FFFFFF,#FFFFFF,Lucas&TOL 1H,LUCASACW,PRECINCT TOLEDO 1H,TOL 1H,Toledo
TOL 1I,1169,47,109,156,Lucas, 4.02%, 9.32%,13.34%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&TOL 1I,LUCASACX,PRECINCT TOLEDO 1I,TOL 1I,Toledo
TOL 1J,585,10,24,34,Lucas, 1.71%,  4.1%, 5.81%,#FFFFAA,#FFFF2A,#FFFF00,Lucas&TOL 1J,LUCASADH,PRECINCT TOLEDO 1J,TOL 1J,Toledo
TOL 2A,1028,20,53,73,Lucas, 1.95%, 5.16%,  7.1%,#FFFFAA,#FFFF55,#FFFF00,Lucas&TOL 2A,LUCASAMZ,PRECINCT TOLEDO 2A,TOL 2A,Toledo
TOL 2B,649,12,34,46,Lucas, 1.85%, 5.24%, 7.09%,#FFFFAA,#FFFF55,#FFFF00,Lucas&TOL 2B,LUCASANA,PRECINCT TOLEDO 2B,TOL 2B,Toledo
TOL 2C,712,19,50,69,Lucas, 2.67%, 7.02%, 9.69%,#FFFFD4,#FFFF55,#FFFF2A,Lucas&TOL 2C,LUCASANB,PRECINCT TOLEDO 2C,TOL 2C,Toledo
TOL 2D,958,14,50,64,Lucas, 1.46%, 5.22%, 6.68%,#FFFFAA,#FFFF55,#FFFF00,Lucas&TOL 2D,LUCASANJ,PRECINCT TOLEDO 2D,TOL 2D,Toledo
TOL 2E,865,13,54,67,Lucas,  1.5%, 6.24%, 7.75%,#FFFFAA,#FFFF55,#FFFF00,Lucas&TOL 2E,LUCASAND,PRECINCT TOLEDO 2E,TOL 2E,Toledo
TOL 2F,1031,12,54,66,Lucas, 1.16%, 5.24%,  6.4%,#FFFFAA,#FFFF55,#FFFF00,Lucas&TOL 2F,LUCASANO,PRECINCT TOLEDO 2F,TOL 2F,Toledo
TOL 2G,988,17,100,117,Lucas, 1.72%,10.12%,11.84%,#FFFFAA,#FFFFAA,#FFFF55,Lucas&TOL 2G,LUCASANP,PRECINCT TOLEDO 2G,TOL 2G,Toledo
TOL 2H,984,20,51,71,Lucas, 2.03%, 5.18%, 7.22%,#FFFFAA,#FFFF55,#FFFF00,Lucas&TOL 2H,LUCASANQ,PRECINCT TOLEDO 2H,TOL 2H,Toledo
TOL 2I,1013,9,55,64,Lucas, 0.89%, 5.43%, 6.32%,#FFFFAA,#FFFF55,#FFFF00,Lucas&TOL 2I,LUCASAWF,PRECINCT TOLEDO 2I,TOL 2I,Toledo
TOL 3A,973,36,55,91,Lucas,  3.7%, 5.65%, 9.35%,#FFFFD4,#FFFF55,#FFFF2A,Lucas&TOL 3A,LUCASADT,PRECINCT TOLEDO 3A,TOL 3A,Toledo
TOL 3B,967,46,73,119,Lucas, 4.76%, 7.55%,12.31%,#FFFFFF,#FFFF7F,#FFFF7F,Lucas&TOL 3B,LUCASADU,PRECINCT TOLEDO 3B,TOL 3B,Toledo
TOL 3C,1070,35,53,88,Lucas, 3.27%, 4.95%, 8.22%,#FFFFD4,#FFFF2A,#FFFF2A,Lucas&TOL 3C,LUCASADV,PRECINCT TOLEDO 3C,TOL 3C,Toledo
TOL 3D,864,41,81,122,Lucas, 4.75%, 9.38%,14.12%,#FFFFFF,#FFFFAA,#FFFFAA,Lucas&TOL 3D,LUCASADW,PRECINCT TOLEDO 3D,TOL 3D,Toledo
TOL 3E,1087,36,111,147,Lucas, 3.31%,10.21%,13.52%,#FFFFD4,#FFFFAA,#FFFF7F,Lucas&TOL 3E,LUCASZAA,PRECINCT TOLEDO 3E,TOL 3E,Toledo
TOL 3F,1006,29,62,91,Lucas, 2.88%, 6.16%, 9.05%,#FFFFD4,#FFFF55,#FFFF2A,Lucas&TOL 3F,LUCASADY,PRECINCT TOLEDO 3F,TOL 3F,Toledo
TOL 3G,1096,47,74,121,Lucas, 4.29%, 6.75%,11.04%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 3G,LUCASADZ,PRECINCT TOLEDO 3G,TOL 3G,Toledo
TOL 3H - -TO,1125,47,145,192,Lucas, 4.18%,12.89%,17.07%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&TOL 3H - -TO,LUCASAEF,PRECINCT TOLEDO 3H,TOL 3H - -TO,Toledo
TOL 3I,987,41,64,105,Lucas, 4.15%, 6.48%,10.64%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 3I,LUCASAEE,PRECINCT TOLEDO 3I,TOL 3I,Toledo
TOL 3J,1068,81,69,150,Lucas, 7.58%, 6.46%,14.04%,#D4E9D4,#FFFF55,#FFFF7F,Lucas&TOL 3J,LUCASAED,PRECINCT TOLEDO 3J,TOL 3J,Toledo
TOL 4A,1079,35,48,83,Lucas, 3.24%, 4.45%, 7.69%,#FFFFD4,#FFFF2A,#FFFF00,Lucas&TOL 4A,LUCASAEO,PRECINCT TOLEDO 4A,TOL 4A,Toledo
TOL 4B,595,28,55,83,Lucas, 4.71%, 9.24%,13.95%,#FFFFFF,#FFFFAA,#FFFF7F,Lucas&TOL 4B,LUCASAEP,PRECINCT TOLEDO 4B,TOL 4B,Toledo
TOL 4C,1000,19,14,33,Lucas,  1.9%,  1.4%,  3.3%,#FFFFAA,#FFFF00,#FFFF00,Lucas&TOL 4C,LUCASAER,PRECINCT TOLEDO 4C,TOL 4C,Toledo
TOL 4D,1002,30,78,108,Lucas, 2.99%, 7.78%,10.78%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 4D,LUCASAES,PRECINCT TOLEDO 4D,TOL 4D,Toledo
TOL 4E,978,15,35,50,Lucas, 1.53%, 3.58%, 5.11%,#FFFFAA,#FFFF2A,#FFFF00,Lucas&TOL 4E,LUCASAET,PRECINCT TOLEDO 4E,TOL 4E,Toledo
TOL 4F,1037,44,63,107,Lucas, 4.24%, 6.08%,10.32%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 4F,LUCASAEU,PRECINCT TOLEDO 4F,TOL 4F,Toledo
TOL 4G,1016,34,77,111,Lucas, 3.35%, 7.58%,10.93%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 4G,LUCASAEV,PRECINCT TOLEDO 4G,TOL 4G,Toledo
TOL 4H,930,29,58,87,Lucas, 3.12%, 6.24%, 9.35%,#FFFFD4,#FFFF55,#FFFF2A,Lucas&TOL 4H,LUCASAIJ,PRECINCT TOLEDO 4H,TOL 4H,Toledo
TOL 4I,987,43,79,122,Lucas, 4.36%,    8%,12.36%,#FFFFFF,#FFFF7F,#FFFF7F,Lucas&TOL 4I,LUCASAIL,PRECINCT TOLEDO 4I,TOL 4I,Toledo
TOL 4J,1039,24,45,69,Lucas, 2.31%, 4.33%, 6.64%,#FFFFD4,#FFFF2A,#FFFF00,Lucas&TOL 4J,LUCASADG,PRECINCT TOLEDO 4J,TOL 4J,Toledo
TOL 5A,954,53,84,137,Lucas, 5.56%, 8.81%,14.36%,#FFFFFF,#FFFF7F,#FFFFAA,Lucas&TOL 5A,LUCASAFF,PRECINCT TOLEDO 5A,TOL 5A,Toledo
TOL 5B,1017,59,123,182,Lucas,  5.8%,12.09%, 17.9%,#FFFFFF,#FFFFD4,#FFFFD4,Lucas&TOL 5B,LUCASAFG,PRECINCT TOLEDO 5B,TOL 5B,Toledo
TOL 5C,913,34,59,93,Lucas, 3.72%, 6.46%,10.19%,#FFFFD4,#FFFF55,#FFFF55,Lucas&TOL 5C,LUCASAFH,PRECINCT TOLEDO 5C,TOL 5C,Toledo
TOL 5D,942,55,98,153,Lucas, 5.84%, 10.4%,16.24%,#FFFFFF,#FFFFAA,#FFFFD4,Lucas&TOL 5D,LUCASAFI,PRECINCT TOLEDO 5D,TOL 5D,Toledo
TOL 5E,1078,87,103,190,Lucas, 8.07%, 9.55%,17.63%,#AAD4AA,#FFFFAA,#FFFFD4,Lucas&TOL 5E,LUCASAFJ,PRECINCT TOLEDO 5E,TOL 5E,Toledo
TOL 5F,681,35,57,92,Lucas, 5.14%, 8.37%,13.51%,#FFFFFF,#FFFF7F,#FFFF7F,Lucas&TOL 5F,LUCASAFK,PRECINCT TOLEDO 5F,TOL 5F,Toledo
TOL 5G,935,38,65,103,Lucas, 4.06%, 6.95%,11.02%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 5G,LUCASAQZ,PRECINCT TOLEDO 5G,TOL 5G,Toledo
TOL 5H,894,52,115,167,Lucas, 5.82%,12.86%,18.68%,#FFFFFF,#FFFFD4,#FFFFFF,Lucas&TOL 5H,LUCASARB,PRECINCT TOLEDO 5H,TOL 5H,Toledo
TOL 5I,1232,141,223,364,Lucas,11.44%, 18.1%,29.55%,#7FBF7F,#AAD4AA,#2A952A,Lucas&TOL 5I,LUCASAFN,PRECINCT TOLEDO 5I,TOL 5I,Toledo
TOL 5J - -SY,906,58,102,160,Lucas,  6.4%,11.26%,17.66%,#D4E9D4,#FFFFD4,#FFFFD4,Lucas&TOL 5J - -SY,LUCASAFO,PRECINCT TOLEDO 5J,TOL 5J - -SY,Toledo
TOL 5K,623,14,39,53,Lucas, 2.25%, 6.26%, 8.51%,#FFFFD4,#FFFF55,#FFFF2A,Lucas&TOL 5K,LUCASARG,PRECINCT TOLEDO 5K,TOL 5K,Toledo
TOL 6A,850,102,51,153,Lucas,   12%,    6%,   18%,#7FBF7F,#FFFF55,#FFFFD4,Lucas&TOL 6A,LUCASAFV,PRECINCT TOLEDO 6A,TOL 6A,Toledo
TOL 6B,1047,92,183,275,Lucas, 8.79%,17.48%,26.27%,#AAD4AA,#AAD4AA,#55AA55,Lucas&TOL 6B,LUCASAJQ,PRECINCT TOLEDO 6B,TOL 6B,Toledo
TOL 6C,1109,152,170,322,Lucas,13.71%,15.33%,29.04%,#55AA55,#D4E9D4,#2A952A,Lucas&TOL 6C,LUCASAJS,PRECINCT TOLEDO 6C,TOL 6C,Toledo
TOL 6D,1261,89,127,216,Lucas, 7.06%,10.07%,17.13%,#D4E9D4,#FFFFAA,#FFFFD4,Lucas&TOL 6D,LUCASAKD,PRECINCT TOLEDO 6D,TOL 6D,Toledo
TOL 6E,904,74,87,161,Lucas, 8.19%, 9.62%,17.81%,#AAD4AA,#FFFFAA,#FFFFD4,Lucas&TOL 6E,LUCASAFZ,PRECINCT TOLEDO 6E,TOL 6E,Toledo
TOL 6F,677,46,30,76,Lucas, 6.79%, 4.43%,11.23%,#D4E9D4,#FFFF2A,#FFFF55,Lucas&TOL 6F,LUCASAGA,PRECINCT TOLEDO 6F,TOL 6F,Toledo
TOL 6G,1224,89,89,178,Lucas, 7.27%, 7.27%,14.54%,#D4E9D4,#FFFF7F,#FFFFAA,Lucas&TOL 6G,LUCASAGB,PRECINCT TOLEDO 6G,TOL 6G,Toledo
TOL 6H,943,46,55,101,Lucas, 4.88%, 5.83%,10.71%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 6H,LUCASAGC,PRECINCT TOLEDO 6H,TOL 6H,Toledo
TOL 6I,1164,75,102,177,Lucas, 6.44%, 8.76%,15.21%,#D4E9D4,#FFFF7F,#FFFFAA,Lucas&TOL 6I,LUCASAJW,PRECINCT TOLEDO 6I,TOL 6I,Toledo
TOL 7A,929,33,77,110,Lucas, 3.55%, 8.29%,11.84%,#FFFFD4,#FFFF7F,#FFFF55,Lucas&TOL 7A,LUCASAGL,PRECINCT TOLEDO 7A,TOL 7A,Toledo
TOL 7B - -CC2,1096,46,76,122,Lucas,  4.2%, 6.93%,11.13%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 7B - -CC2,LUCASAGM,PRECINCT TOLEDO 7B,TOL 7B - -CC2,Toledo
TOL 7C,1208,70,200,270,Lucas, 5.79%,16.56%,22.35%,#FFFFFF,#D4E9D4,#AAD4AA,Lucas&TOL 7C,LUCASAGN,PRECINCT TOLEDO 7C,TOL 7C,Toledo
TOL 7D,1003,54,202,256,Lucas, 5.38%,20.14%,25.52%,#FFFFFF,#7FBF7F,#7FBF7F,Lucas&TOL 7D,LUCASAGO,PRECINCT TOLEDO 7D,TOL 7D,Toledo
TOL 7E,904,56,124,180,Lucas, 6.19%,13.72%,19.91%,#D4E9D4,#FFFFFF,#FFFFFF,Lucas&TOL 7E,LUCASAGP,PRECINCT TOLEDO 7E,TOL 7E,Toledo
TOL 7F - -CC2,1083,94,172,266,Lucas, 8.68%,15.88%,24.56%,#AAD4AA,#D4E9D4,#7FBF7F,Lucas&TOL 7F - -CC2,LUCASAGZ,PRECINCT TOLEDO 7F,TOL 7F - -CC2,Toledo
TOL 7G - -MA,1043,46,159,205,Lucas, 4.41%,15.24%,19.65%,#FFFFFF,#D4E9D4,#FFFFFF,Lucas&TOL 7G - -MA,LUCASAGR,PRECINCT TOLEDO 7G,TOL 7G - -MA,Toledo
TOL 7H,1182,49,158,207,Lucas, 4.15%,13.37%,17.51%,#FFFFFF,#FFFFFF,#FFFFD4,Lucas&TOL 7H,LUCASARA,PRECINCT TOLEDO 7H,TOL 7H,Toledo
TOL 7I,760,25,32,57,Lucas, 3.29%, 4.21%,  7.5%,#FFFFD4,#FFFF2A,#FFFF00,Lucas&TOL 7I,LUCASARO,PRECINCT TOLEDO 7I,TOL 7I,Toledo
TOL 7J,1155,96,144,240,Lucas, 8.31%,12.47%,20.78%,#AAD4AA,#FFFFD4,#D4E9D4,Lucas&TOL 7J,LUCASARD,PRECINCT TOLEDO 7J,TOL 7J,Toledo
TOL 7K,1126,53,90,143,Lucas, 4.71%, 7.99%, 12.7%,#FFFFFF,#FFFF7F,#FFFF7F,Lucas&TOL 7K,LUCASARJ,PRECINCT TOLEDO 7K,TOL 7K,Toledo
TOL 7L,1211,61,117,178,Lucas, 5.04%, 9.66%, 14.7%,#FFFFFF,#FFFFAA,#FFFFAA,Lucas&TOL 7L,LUCASARH,PRECINCT TOLEDO 7L,TOL 7L,Toledo
TOL 8A,1051,82,152,234,Lucas,  7.8%,14.46%,22.26%,#D4E9D4,#FFFFFF,#AAD4AA,Lucas&TOL 8A,LUCASAHB,PRECINCT TOLEDO 8A,TOL 8A,Toledo
TOL 8B,1054,53,76,129,Lucas, 5.03%, 7.21%,12.24%,#FFFFFF,#FFFF7F,#FFFF7F,Lucas&TOL 8B,LUCASAHC,PRECINCT TOLEDO 8B,TOL 8B,Toledo
TOL 8C,1004,33,48,81,Lucas, 3.29%, 4.78%, 8.07%,#FFFFD4,#FFFF2A,#FFFF00,Lucas&TOL 8C,LUCASAHD,PRECINCT TOLEDO 8C,TOL 8C,Toledo
TOL 8D,1000,51,57,108,Lucas,  5.1%,  5.7%, 10.8%,#FFFFFF,#FFFF55,#FFFF55,Lucas&TOL 8D,LUCASAHE,PRECINCT TOLEDO 8D,TOL 8D,Toledo
