Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
WHITEWATER C,1316,5,71,76,Hamilton, 0.38%,  5.4%, 5.78%,#FFFFAA,#FFFF2A,#FFFF00,Hamilton&WHITEWATER C,HAMILTONBOJ,WHITEWATER C,WHITEWATER C,Whitewater Twp.
WOODLAWN A,1084,60,201,261,Hamilton, 5.54%,18.54%,24.08%,#FFFFFF,#D4E9D4,#D4E9D4,Hamilton&WOODLAWN A,HAMILTONBOL,WOODLAWN A,WOODLAWN A,Woodlawn
WOODLAWN B,1483,37,155,192,Hamilton, 2.49%,10.45%,12.95%,#FFFFD4,#FFFF7F,#FFFF55,Hamilton&WOODLAWN B,HAMILTONBOM,WOODLAWN B,WOODLAWN B,Woodlawn
WYOMING A,1478,97,423,520,Hamilton, 6.56%,28.62%,35.18%,#D4E9D4,#008000,#008000,Hamilton&WYOMING A,HAMILTONAYD,WYOMING A,WYOMING A,Wyoming
WYOMING B,1454,92,381,473,Hamilton, 6.33%, 26.2%,32.53%,#D4E9D4,#2A952A,#008000,Hamilton&WYOMING B,HAMILTONAYE,WYOMING B,WYOMING B,Wyoming
WYOMING C,1459,79,389,468,Hamilton, 5.41%,26.66%,32.08%,#FFFFFF,#2A952A,#2A952A,Hamilton&WYOMING C,HAMILTONAYF,WYOMING C,WYOMING C,Wyoming
WYOMING D,1363,61,307,368,Hamilton, 4.48%,22.52%,   27%,#FFFFFF,#7FBF7F,#7FBF7F,Hamilton&WYOMING D,HAMILTONAYG,WYOMING D,WYOMING D,Wyoming
WYOMING E,1348,85,318,403,Hamilton, 6.31%,23.59%, 29.9%,#D4E9D4,#55AA55,#55AA55,Hamilton&WYOMING E,HAMILTONAYH,WYOMING E,WYOMING E,Wyoming
AMSTERDAM,227,8,30,38,Jefferson, 3.52%,13.22%,16.74%,#FFFFD4,#FFFFD4,#FFFFAA,Jefferson&AMSTERDAM,JEFFERSONADG,PRECINCT AMSTERDAM,AMSTERDAM,Amsterdam
BANTAM RIDGE,1094,93,222,315,Jefferson,  8.5%,20.29%,28.79%,#AAD4AA,#AAD4AA,#55AA55,Jefferson&BANTAM RIDGE,JEFFERSONABJ,PRECINCT BANTAM RIDGE,BANTAM RIDGE,Cross Creek Twp
BELVEDERE,583,32,170,202,Jefferson, 5.49%,29.16%,34.65%,#FFFFFF,#008000,#008000,Jefferson&BELVEDERE,JEFFERSONAEB,PRECINCT BELVEDERE,BELVEDERE,Wayne Twp (Jefferson Co.)
BRENTWOOD,744,70,149,219,Jefferson, 9.41%,20.03%,29.44%,#AAD4AA,#AAD4AA,#55AA55,Jefferson&BRENTWOOD,JEFFERSONABL,PRECINCT BRENTWOOD,BRENTWOOD,Cross Creek Twp
BRILLIANT,771,45,178,223,Jefferson, 5.84%,23.09%,28.92%,#FFFFFF,#55AA55,#55AA55,Jefferson&BRILLIANT,JEFFERSONAEH,PRECINCT BRILLIANT,BRILLIANT,Wells Twp
BRUSH CREEK,260,16,43,59,Jefferson, 6.15%,16.54%,22.69%,#D4E9D4,#FFFFFF,#D4E9D4,Jefferson&BRUSH CREEK,JEFFERSONABI,PRECINCT BRUSH CREEK,BRUSH CREEK,Brush Creek Twp (Jefferson Co.)
CROSS CREEK,925,96,137,233,Jefferson,10.38%,14.81%,25.19%,#7FBF7F,#FFFFD4,#AAD4AA,Jefferson&CROSS CREEK,JEFFERSONABM,PRECINCT CROSS CREEK,CROSS CREEK,Cross Creek Twp
ELK,1010,35,160,195,Jefferson, 3.47%,15.84%,19.31%,#FFFFD4,#FFFFFF,#FFFFD4,Jefferson&ELK,JEFFERSONADI,PRECINCT ELK,ELK,Springfield Twp (Jefferson Co.)
EMERSON,1199,29,177,206,Jefferson, 2.42%,14.76%,17.18%,#FFFFD4,#FFFFD4,#FFFFAA,Jefferson&EMERSON,JEFFERSONACP,PRECINCT EMERSON,EMERSON,Mount Pleasant Twp
GEORGES RUN,462,33,47,80,Jefferson, 7.14%,10.17%,17.32%,#D4E9D4,#FFFF7F,#FFFFAA,Jefferson&GEORGES RUN,JEFFERSONADK,PRECINCT GEORGES RUN,GEORGES RUN,Steubenville Twp (Jefferson Co.)
GLEN ROBBINS,1093,68,157,225,Jefferson, 6.22%,14.36%,20.59%,#D4E9D4,#FFFFD4,#FFFFFF,Jefferson&GLEN ROBBINS,JEFFERSONADT,PRECINCT GLEN ROBBINS,GLEN ROBBINS,Warren Twp (Jefferson Co.)
GRANT,562,56,157,213,Jefferson, 9.96%,27.94%, 37.9%,#AAD4AA,#008000,#008000,Jefferson&GRANT,JEFFERSONACL,PRECINCT GRANT,GRANT,Knox Twp (Jefferson Co.)
ISLAND CREEK,655,30,112,142,Jefferson, 4.58%, 17.1%,21.68%,#FFFFFF,#D4E9D4,#FFFFFF,Jefferson&ISLAND CREEK,JEFFERSONABY,PRECINCT ISLAND CREEK,ISLAND CREEK,Island Creek Twp
LINCOLN,730,23,119,142,Jefferson, 3.15%, 16.3%,19.45%,#FFFFD4,#FFFFFF,#FFFFD4,Jefferson&LINCOLN,JEFFERSONADC,PRECINCT LINCOLN,LINCOLN,Smithfield Twp
MINGO 1,1088,62,185,247,Jefferson,  5.7%,   17%, 22.7%,#FFFFFF,#FFFFFF,#D4E9D4,Jefferson&MINGO 1,JEFFERSONADM,PRECINCT MINGO A,MINGO 1,Steubenville Twp (Jefferson Co.)
MINGO 2,1020,159,205,364,Jefferson,15.59%, 20.1%,35.69%,#2A952A,#AAD4AA,#008000,Jefferson&MINGO 2,JEFFERSONADO,PRECINCT MINGO C,MINGO 2,Steubenville Twp (Jefferson Co.)
MT TABOR,546,30,98,128,Jefferson, 5.49%,17.95%,23.44%,#FFFFFF,#D4E9D4,#D4E9D4,Jefferson&MT TABOR,JEFFERSONABZ,PRECINCT MT TABOR,MT TABOR,Island Creek Twp
NEW SOMERSET,889,34,192,226,Jefferson, 3.82%, 21.6%,25.42%,#FFFFD4,#7FBF7F,#AAD4AA,Jefferson&NEW SOMERSET,JEFFERSONACN,PRECINCT NEW SOMERSET,NEW SOMERSET,Knox Twp (Jefferson Co.)
PINE VALLEY,666,28,60,88,Jefferson,  4.2%, 9.01%,13.21%,#FFFFFF,#FFFF55,#FFFF55,Jefferson&PINE VALLEY,JEFFERSONADD,PRECINCT PINE VALLEY,PINE VALLEY,Smithfield Twp
PINEY FORK,755,56,73,129,Jefferson, 7.42%, 9.67%,17.09%,#D4E9D4,#FFFF7F,#FFFFAA,Jefferson&PINEY FORK,JEFFERSONADE,PRECINCT PINEY FORK,PINEY FORK,Smithfield Twp
PLEASANT HILL 1,737,30,136,166,Jefferson, 4.07%,18.45%,22.52%,#FFFFFF,#D4E9D4,#D4E9D4,Jefferson&PLEASANT HILL 1,JEFFERSONACA,PRECINCT PLEASANT HILL 1,PLEASANT HILL 1,Island Creek Twp
PLEASANT HILL 2,842,40,176,216,Jefferson, 4.75%, 20.9%,25.65%,#FFFFFF,#AAD4AA,#AAD4AA,Jefferson&PLEASANT HILL 2,JEFFERSONACB,PRECINCT PLEASANT HILL 2,PLEASANT HILL 2,Island Creek Twp
RICHMOND,307,12,75,87,Jefferson, 3.91%,24.43%,28.34%,#FFFFD4,#55AA55,#55AA55,Jefferson&RICHMOND,JEFFERSONACV,PRECINCT RICHMOND,RICHMOND,Richmond
ROSS,409,15,53,68,Jefferson, 3.67%,12.96%,16.63%,#FFFFD4,#FFFFAA,#FFFFAA,Jefferson&ROSS,JEFFERSONACU,PRECINCT ROSS,ROSS,Ross Twp
SALEM,582,31,108,139,Jefferson, 5.33%,18.56%,23.88%,#FFFFFF,#D4E9D4,#D4E9D4,Jefferson&SALEM,JEFFERSONACW,PRECINCT SALEM,SALEM,Salem Twp (Jefferson Co.)
SALINE,769,48,237,285,Jefferson, 6.24%,30.82%,37.06%,#D4E9D4,#008000,#008000,Jefferson&SALINE,JEFFERSONADA,PRECINCT SALINE,SALINE,Saline Twp
SHELLEY,1161,55,230,285,Jefferson, 4.74%,19.81%,24.55%,#FFFFFF,#AAD4AA,#AAD4AA,Jefferson&SHELLEY,JEFFERSONACX,PRECINCT SHELLEY,SHELLEY,Salem Twp (Jefferson Co.)
STEUBENVILLE 1-1,627,33,57,90,Jefferson, 5.26%, 9.09%,14.35%,#FFFFFF,#FFFF7F,#FFFF7F,Jefferson&STEUBENVILLE 1-1,JEFFERSONAAA,PRECINCT STEUBENVILLE 1-1,STEUBENVILLE 1-1,Steubenville
STEUBENVILLE 1-2,551,39,43,82,Jefferson, 7.08%,  7.8%,14.88%,#D4E9D4,#FFFF55,#FFFF7F,Jefferson&STEUBENVILLE 1-2,JEFFERSONAAB,PRECINCT STEUBENVILLE 1-2,STEUBENVILLE 1-2,Steubenville
STEUBENVILLE 2-1,831,50,139,189,Jefferson, 6.02%,16.73%,22.74%,#FFFFFF,#FFFFFF,#D4E9D4,Jefferson&STEUBENVILLE 2-1,JEFFERSONAAE,PRECINCT STEUBENVILLE 2-1,STEUBENVILLE 2-1,Steubenville
STEUBENVILLE 2-2,998,132,174,306,Jefferson,13.23%,17.43%,30.66%,#55AA55,#D4E9D4,#2A952A,Jefferson&STEUBENVILLE 2-2,JEFFERSONAAF,PRECINCT STEUBENVILLE 2-2,STEUBENVILLE 2-2,Steubenville
STEUBENVILLE 3-1,865,49,118,167,Jefferson, 5.66%,13.64%,19.31%,#FFFFFF,#FFFFD4,#FFFFD4,Jefferson&STEUBENVILLE 3-1,JEFFERSONAAI,PRECINCT STEUBENVILLE 3-1,STEUBENVILLE 3-1,Steubenville
STEUBENVILLE 3-2,956,87,148,235,Jefferson,  9.1%,15.48%,24.58%,#AAD4AA,#FFFFFF,#AAD4AA,Jefferson&STEUBENVILLE 3-2,JEFFERSONAAJ,PRECINCT STEUBENVILLE 3-2,STEUBENVILLE 3-2,Steubenville
STEUBENVILLE 4-1,679,68,79,147,Jefferson,10.01%,11.63%,21.65%,#AAD4AA,#FFFFAA,#FFFFFF,Jefferson&STEUBENVILLE 4-1,JEFFERSONAAM,PRECINCT STEUBENVILLE 4-1,STEUBENVILLE 4-1,Steubenville
STEUBENVILLE 4-2,519,18,40,58,Jefferson, 3.47%, 7.71%,11.18%,#FFFFD4,#FFFF55,#FFFF2A,Jefferson&STEUBENVILLE 4-2,JEFFERSONAAN,PRECINCT STEUBENVILLE 4-2,STEUBENVILLE 4-2,Steubenville
STEUBENVILLE 5-1,806,57,171,228,Jefferson, 7.07%,21.22%,28.29%,#D4E9D4,#7FBF7F,#55AA55,Jefferson&STEUBENVILLE 5-1,JEFFERSONAAQ,PRECINCT STEUBENVILLE 5-1,STEUBENVILLE 5-1,Steubenville
STEUBENVILLE 5-2,814,82,120,202,Jefferson,10.07%,14.74%,24.82%,#7FBF7F,#FFFFD4,#AAD4AA,Jefferson&STEUBENVILLE 5-2,JEFFERSONAAR,PRECINCT STEUBENVILLE 5-2,STEUBENVILLE 5-2,Steubenville
STEUBENVILLE 5-3,741,140,129,269,Jefferson,18.89%,17.41%, 36.3%,#008000,#D4E9D4,#008000,Jefferson&STEUBENVILLE 5-3,JEFFERSONAAS,PRECINCT STEUBENVILLE 5-3,STEUBENVILLE 5-3,Steubenville
STEUBENVILLE 6-1,713,69,108,177,Jefferson, 9.68%,15.15%,24.82%,#AAD4AA,#FFFFFF,#AAD4AA,Jefferson&STEUBENVILLE 6-1,JEFFERSONAAU,PRECINCT STEUBENVILLE 6-1,STEUBENVILLE 6-1,Steubenville
STEUBENVILLE 6-2,867,86,172,258,Jefferson, 9.92%,19.84%,29.76%,#AAD4AA,#AAD4AA,#55AA55,Jefferson&STEUBENVILLE 6-2,JEFFERSONAAV,PRECINCT STEUBENVILLE 6-2,STEUBENVILLE 6-2,Steubenville
STEUBENVILLE 6-3,835,108,160,268,Jefferson,12.93%,19.16%, 32.1%,#55AA55,#AAD4AA,#2A952A,Jefferson&STEUBENVILLE 6-3,JEFFERSONAAW,PRECINCT STEUBENVILLE 6-3,STEUBENVILLE 6-3,Steubenville
STRATTON,171,13,54,67,Jefferson,  7.6%,31.58%,39.18%,#D4E9D4,#008000,#008000,Jefferson&STRATTON,JEFFERSONACO,PRECINCT STRATTON,STRATTON,Stratton
TILTONSVILLE,1147,93,199,292,Jefferson, 8.11%,17.35%,25.46%,#AAD4AA,#D4E9D4,#AAD4AA,Jefferson&TILTONSVILLE,JEFFERSONADW,PRECINCT TILTONSVILLE,TILTONSVILLE,Tiltonsville
TORONTO 1-A,957,40,157,197,Jefferson, 4.18%,16.41%,20.59%,#FFFFFF,#FFFFFF,#FFFFFF,Jefferson&TORONTO 1-A,JEFFERSONABA,PRECINCT TORONTO 1-A,TORONTO 1-A,Toronto
TORONTO 2-A,821,34,141,175,Jefferson, 4.14%,17.17%,21.32%,#FFFFFF,#D4E9D4,#FFFFFF,Jefferson&TORONTO 2-A,JEFFERSONABC,PRECINCT TORONTO 2-A,TORONTO 2-A,Toronto
TORONTO 3-A,852,27,135,162,Jefferson, 3.17%,15.85%,19.01%,#FFFFD4,#FFFFFF,#FFFFD4,Jefferson&TORONTO 3-A,JEFFERSONABE,PRECINCT TORONTO 3-A,TORONTO 3-A,Toronto
TORONTO 4-A,737,25,99,124,Jefferson, 3.39%,13.43%,16.82%,#FFFFD4,#FFFFD4,#FFFFAA,Jefferson&TORONTO 4-A,JEFFERSONABG,PRECINCT TORONTO 4-A,TORONTO 4-A,Toronto
TWO RIDGE,679,30,106,136,Jefferson, 4.42%,15.61%,20.03%,#FFFFFF,#FFFFFF,#FFFFD4,Jefferson&TWO RIDGE,JEFFERSONACE,PRECINCT TWO RIDGE,TWO RIDGE,Island Creek Twp
WAYNE,861,65,222,287,Jefferson, 7.55%,25.78%,33.33%,#D4E9D4,#2A952A,#008000,Jefferson&WAYNE,JEFFERSONAEE,PRECINCT WAYNE,WAYNE,Wayne Twp (Jefferson Co.)
WELLS,997,92,205,297,Jefferson, 9.23%,20.56%,29.79%,#AAD4AA,#AAD4AA,#55AA55,Jefferson&WELLS,JEFFERSONAEF,PRECINCT WELLS 1,WELLS,Wells Twp
WELSMAR,262,11,40,51,Jefferson,  4.2%,15.27%,19.47%,#FFFFFF,#FFFFFF,#FFFFD4,Jefferson&WELSMAR,JEFFERSONACF,PRECINCT WELSMAR,WELSMAR,Island Creek Twp
WEST PARK,847,89,133,222,Jefferson,10.51%, 15.7%,26.21%,#7FBF7F,#FFFFFF,#7FBF7F,Jefferson&WEST PARK,JEFFERSONABS,PRECINCT WEST PARK,WEST PARK,Cross Creek Twp
WINTERSVILLE A,846,62,181,243,Jefferson, 7.33%,21.39%,28.72%,#D4E9D4,#7FBF7F,#55AA55,Jefferson&WINTERSVILLE A,JEFFERSONABT,PRECINCT WINTERSVILLE A,WINTERSVILLE A,Wintersville
WINTERSVILLE B,749,85,161,246,Jefferson,11.35%, 21.5%,32.84%,#7FBF7F,#7FBF7F,#008000,Jefferson&WINTERSVILLE B,JEFFERSONABU,PRECINCT WINTERSVILLE B,WINTERSVILLE B,Wintersville
WINTERSVILLE C,1140,96,243,339,Jefferson, 8.42%,21.32%,29.74%,#AAD4AA,#7FBF7F,#55AA55,Jefferson&WINTERSVILLE C,JEFFERSONABV,PRECINCT WINTERSVILLE C,WINTERSVILLE C,Wintersville
WINTRINGER,335,14,44,58,Jefferson, 4.18%,13.13%,17.31%,#FFFFFF,#FFFFD4,#FFFFAA,Jefferson&WINTRINGER,JEFFERSONACH,PRECINCT WINTRINGER,WINTRINGER,Island Creek Twp
YORKVILLE,387,17,88,105,Jefferson, 4.39%,22.74%,27.13%,#FFFFFF,#7FBF7F,#7FBF7F,Jefferson&YORKVILLE,JEFFERSONAEA,PRECINCT YORKVILLE,YORKVILLE,Yorkville (Jefferson Co.)
CONCORD TWP A,1304,120,227,347,Lake,  9.2%,17.41%,26.61%,#AAD4AA,#D4E9D4,#7FBF7F,Lake&CONCORD TWP A,LAKEAFJ,PRECINCT CONCORD TWP A,CONCORD TWP A,Concord Twp (Lake Co.)
CONCORD TWP B RLSD,967,116,207,323,Lake,   12%,21.41%, 33.4%,#7FBF7F,#7FBF7F,#008000,Lake&CONCORD TWP B RLSD,LAKEAFK,PRECINCT CONCORD TWP B,CONCORD TWP B RLSD,Concord Twp (Lake Co.)
CONCORD TWP C,1208,112,233,345,Lake, 9.27%,19.29%,28.56%,#AAD4AA,#AAD4AA,#55AA55,Lake&CONCORD TWP C,LAKEAFL,PRECINCT CONCORD TWP C,CONCORD TWP C,Concord Twp (Lake Co.)
CONCORD TWP D,877,73,212,285,Lake, 8.32%,24.17%, 32.5%,#AAD4AA,#55AA55,#008000,Lake&CONCORD TWP D,LAKEAFM,PRECINCT CONCORD TWP D,CONCORD TWP D,Concord Twp (Lake Co.)
CONCORD TWP E,907,76,129,205,Lake, 8.38%,14.22%, 22.6%,#AAD4AA,#FFFFD4,#D4E9D4,Lake&CONCORD TWP E,LAKEAFN,PRECINCT CONCORD TWP E,CONCORD TWP E,Concord Twp (Lake Co.)
CONCORD TWP F,1129,97,200,297,Lake, 8.59%,17.71%,26.31%,#AAD4AA,#D4E9D4,#7FBF7F,Lake&CONCORD TWP F,LAKEAFO,PRECINCT CONCORD TWP F,CONCORD TWP F,Concord Twp (Lake Co.)
CONCORD TWP G,1022,112,234,346,Lake,10.96%, 22.9%,33.86%,#7FBF7F,#7FBF7F,#008000,Lake&CONCORD TWP G,LAKEAFP,PRECINCT CONCORD TWP G,CONCORD TWP G,Concord Twp (Lake Co.)
CONCORD TWP H,820,52,202,254,Lake, 6.34%,24.63%,30.98%,#D4E9D4,#55AA55,#2A952A,Lake&CONCORD TWP H,LAKEAFQ,PRECINCT CONCORD TWP H,CONCORD TWP H,Concord Twp (Lake Co.)
CONCORD TWP I,1188,107,222,329,Lake, 9.01%,18.69%,27.69%,#AAD4AA,#D4E9D4,#7FBF7F,Lake&CONCORD TWP I,LAKEAFR,PRECINCT CONCORD TWP I,CONCORD TWP I,Concord Twp (Lake Co.)
CONCORD TWP J,1038,95,236,331,Lake, 9.15%,22.74%,31.89%,#AAD4AA,#7FBF7F,#2A952A,Lake&CONCORD TWP J,LAKEAFS,PRECINCT CONCORD TWP J,CONCORD TWP J,Concord Twp (Lake Co.)
CONCORD TWP K,708,47,152,199,Lake, 6.64%,21.47%,28.11%,#D4E9D4,#7FBF7F,#55AA55,Lake&CONCORD TWP K,LAKEAHX,PRECINCT CONCORD TWP K,CONCORD TWP K,Concord Twp (Lake Co.)
CONCORD TWP L,1339,133,199,332,Lake, 9.93%,14.86%,24.79%,#AAD4AA,#FFFFD4,#AAD4AA,Lake&CONCORD TWP L,LAKEAHY,PRECINCT CONCORD TWP L,CONCORD TWP L,Concord Twp (Lake Co.)
CONCORD TWP M,1399,139,174,313,Lake, 9.94%,12.44%,22.37%,#AAD4AA,#FFFFAA,#D4E9D4,Lake&CONCORD TWP M,LAKEAHZ,PRECINCT CONCORD TWP M,CONCORD TWP M,Concord Twp (Lake Co.)
CONCORD TWP N,667,80,123,203,Lake,11.99%,18.44%,30.43%,#7FBF7F,#D4E9D4,#2A952A,Lake&CONCORD TWP N,LAKEAIA,PRECINCT CONCORD TWP N,CONCORD TWP N,Concord Twp (Lake Co.)
CONCORD TWP O,728,59,126,185,Lake,  8.1%,17.31%,25.41%,#AAD4AA,#D4E9D4,#AAD4AA,Lake&CONCORD TWP O,LAKEAIW,PRECINCT CONCORD TWP O,CONCORD TWP O,Concord Twp (Lake Co.)
EASTLAKE CITY 1A,1010,31,145,176,Lake, 3.07%,14.36%,17.43%,#FFFFD4,#FFFFD4,#FFFFAA,Lake&EASTLAKE CITY 1A,LAKEAAA,PRECINCT EASTLAKE CITY 1A,EASTLAKE CITY 1A,Eastlake
EASTLAKE CITY 1B,847,29,132,161,Lake, 3.42%,15.58%,19.01%,#FFFFD4,#FFFFFF,#FFFFD4,Lake&EASTLAKE CITY 1B,LAKEAAB,PRECINCT EASTLAKE CITY 1B,EASTLAKE CITY 1B,Eastlake
EASTLAKE CITY 1C,1111,101,285,386,Lake, 9.09%,25.65%,34.74%,#AAD4AA,#2A952A,#008000,Lake&EASTLAKE CITY 1C,LAKEAAC,PRECINCT EASTLAKE CITY 1C,EASTLAKE CITY 1C,Eastlake
EASTLAKE CITY 2A,1045,66,225,291,Lake, 6.32%,21.53%,27.85%,#D4E9D4,#7FBF7F,#7FBF7F,Lake&EASTLAKE CITY 2A,LAKEAAE,PRECINCT EASTLAKE CITY 2A,EASTLAKE CITY 2A,Eastlake
EASTLAKE CITY 2B,737,38,123,161,Lake, 5.16%,16.69%,21.85%,#FFFFFF,#FFFFFF,#FFFFFF,Lake&EASTLAKE CITY 2B,LAKEAAF,PRECINCT EASTLAKE CITY 2B,EASTLAKE CITY 2B,Eastlake
EASTLAKE CITY 2C,943,36,203,239,Lake, 3.82%,21.53%,25.34%,#FFFFD4,#7FBF7F,#AAD4AA,Lake&EASTLAKE CITY 2C,LAKEAAG,PRECINCT EASTLAKE CITY 2C,EASTLAKE CITY 2C,Eastlake
EASTLAKE CITY 3A,1216,45,202,247,Lake,  3.7%,16.61%,20.31%,#FFFFD4,#FFFFFF,#FFFFFF,Lake&EASTLAKE CITY 3A,LAKEAAI,PRECINCT EASTLAKE CITY 3A,EASTLAKE CITY 3A,Eastlake
EASTLAKE CITY 3B,996,64,245,309,Lake, 6.43%, 24.6%,31.02%,#D4E9D4,#55AA55,#2A952A,Lake&EASTLAKE CITY 3B,LAKEAAJ,PRECINCT EASTLAKE CITY 3B,EASTLAKE CITY 3B,Eastlake
EASTLAKE CITY 3C,962,64,210,274,Lake, 6.65%,21.83%,28.48%,#D4E9D4,#7FBF7F,#55AA55,Lake&EASTLAKE CITY 3C,LAKEAAK,PRECINCT EASTLAKE CITY 3C,EASTLAKE CITY 3C,Eastlake
EASTLAKE CITY 4A,1081,53,279,332,Lake,  4.9%,25.81%,30.71%,#FFFFFF,#2A952A,#2A952A,Lake&EASTLAKE CITY 4A,LAKEAAN,PRECINCT EASTLAKE CITY 4A,EASTLAKE CITY 4A,Eastlake
EASTLAKE CITY 4B,1091,63,317,380,Lake, 5.77%,29.06%,34.83%,#FFFFFF,#008000,#008000,Lake&EASTLAKE CITY 4B,LAKEAAO,PRECINCT EASTLAKE CITY 4B,EASTLAKE CITY 4B,Eastlake
EASTLAKE CITY 4C,781,38,186,224,Lake, 4.87%,23.82%,28.68%,#FFFFFF,#55AA55,#55AA55,Lake&EASTLAKE CITY 4C,LAKEAAP,PRECINCT EASTLAKE CITY 4C,EASTLAKE CITY 4C,Eastlake
FAIRPORT HBR AA,1079,68,237,305,Lake,  6.3%,21.96%,28.27%,#D4E9D4,#7FBF7F,#55AA55,Lake&FAIRPORT HBR AA,LAKEAGT,PRECINCT FAIRPORT HBR AA,FAIRPORT HBR AA,Fairport Harbor
FAIRPORT HBR BB,962,44,205,249,Lake, 4.57%,21.31%,25.88%,#FFFFFF,#7FBF7F,#AAD4AA,Lake&FAIRPORT HBR BB,LAKEAGU,PRECINCT FAIRPORT HBR BB,FAIRPORT HBR BB,Fairport Harbor
GRAND RIVER AA,260,14,62,76,Lake, 5.38%,23.85%,29.23%,#FFFFFF,#55AA55,#55AA55,Lake&GRAND RIVER AA,LAKEAGY,PRECINCT GRAND RIVER AA,GRAND RIVER AA,Grand River
KIRTLAND 1A,1296,33,185,218,Lake, 2.55%,14.27%,16.82%,#FFFFD4,#FFFFD4,#FFFFAA,Lake&KIRTLAND 1A,LAKEAAS,PRECINCT KIRTLAND 1A,KIRTLAND 1A,Kirtland
KIRTLAND 2A,1263,48,217,265,Lake,  3.8%,17.18%,20.98%,#FFFFD4,#D4E9D4,#FFFFFF,Lake&KIRTLAND 2A,LAKEAAT,PRECINCT KIRTLAND 2A,KIRTLAND 2A,Kirtland
KIRTLAND 3A,1414,31,274,305,Lake, 2.19%,19.38%,21.57%,#FFFFD4,#AAD4AA,#FFFFFF,Lake&KIRTLAND 3A,LAKEAAU,PRECINCT KIRTLAND 3A,KIRTLAND 3A,Kirtland
KIRTLAND 4A,1372,43,239,282,Lake, 3.13%,17.42%,20.55%,#FFFFD4,#D4E9D4,#FFFFFF,Lake&KIRTLAND 4A,LAKEAAV,PRECINCT KIRTLAND 4A,KIRTLAND 4A,Kirtland
KIRTLAND HILLS AA KIRT,586,41,170,211,Lake,    7%,29.01%,36.01%,#D4E9D4,#008000,#008000,Lake&KIRTLAND HILLS AA KIRT,LAKEAFT,PRECINCT KIRTLAND HILLS AA,KIRTLAND HILLS AA KIRT,Kirtland Hills
LAKELINE VILLAGE AA,154,10,32,42,Lake, 6.49%,20.78%,27.27%,#D4E9D4,#AAD4AA,#7FBF7F,Lake&LAKELINE VILLAGE AA,LAKEAFU,PRECINCT LAKELINE VILLAGE AA,LAKELINE VILLAGE AA,Lakeline
LEROY TWP A,1162,114,374,488,Lake, 9.81%,32.19%,   42%,#AAD4AA,#008000,#008000,Lake&LEROY TWP A,LAKEAFV,PRECINCT LEROY TWP A,LEROY TWP A,LeRoy Twp
LEROY TWP B,1279,118,390,508,Lake, 9.23%,30.49%,39.72%,#AAD4AA,#008000,#008000,Lake&LEROY TWP B,LAKEAFW,PRECINCT LEROY TWP B,LEROY TWP B,LeRoy Twp
MADISON TWP A,838,20,188,208,Lake, 2.39%,22.43%,24.82%,#FFFFD4,#7FBF7F,#AAD4AA,Lake&MADISON TWP A,LAKEAFX,PRECINCT MADISON TWP A,MADISON TWP A,Madison Twp (Lake Co.)
MADISON TWP B,1260,63,275,338,Lake,    5%,21.83%,26.83%,#FFFFFF,#7FBF7F,#7FBF7F,Lake&MADISON TWP B,LAKEAFY,PRECINCT MADISON TWP B,MADISON TWP B,Madison Twp (Lake Co.)
MADISON TWP C,898,28,206,234,Lake, 3.12%,22.94%,26.06%,#FFFFD4,#7FBF7F,#AAD4AA,Lake&MADISON TWP C,LAKEAFZ,PRECINCT MADISON TWP C,MADISON TWP C,Madison Twp (Lake Co.)
MADISON TWP D,1019,68,0,68,Lake, 6.67%,    0%, 6.67%,#D4E9D4,#FFFF00,#FFFF00,Lake&MADISON TWP D,LAKEAGA,PRECINCT MADISON TWP D,MADISON TWP D,Madison Twp (Lake Co.)
MADISON TWP E,745,54,155,209,Lake, 7.25%,20.81%,28.05%,#D4E9D4,#AAD4AA,#7FBF7F,Lake&MADISON TWP E,LAKEAGB,PRECINCT MADISON TWP E,MADISON TWP E,Madison Twp (Lake Co.)
MADISON TWP F,1162,60,0,60,Lake, 5.16%,    0%, 5.16%,#FFFFFF,#FFFF00,#FFFF00,Lake&MADISON TWP F,LAKEAGC,PRECINCT MADISON TWP F,MADISON TWP F,Madison Twp (Lake Co.)
MADISON TWP G,926,27,186,213,Lake, 2.92%,20.09%,   23%,#FFFFD4,#AAD4AA,#D4E9D4,Lake&MADISON TWP G,LAKEAGD,PRECINCT MADISON TWP G,MADISON TWP G,Madison Twp (Lake Co.)
MADISON TWP H,995,58,204,262,Lake, 5.83%, 20.5%,26.33%,#FFFFFF,#AAD4AA,#7FBF7F,Lake&MADISON TWP H,LAKEAGE,PRECINCT MADISON TWP H,MADISON TWP H,Madison Twp (Lake Co.)
MADISON TWP I,894,34,0,34,Lake,  3.8%,    0%,  3.8%,#FFFFD4,#FFFF00,#FFFF00,Lake&MADISON TWP I,LAKEAGF,PRECINCT MADISON TWP I,MADISON TWP I,Madison Twp (Lake Co.)
MADISON TWP J,668,20,133,153,Lake, 2.99%,19.91%, 22.9%,#FFFFD4,#AAD4AA,#D4E9D4,Lake&MADISON TWP J,LAKEAGG,PRECINCT MADISON TWP J,MADISON TWP J,Madison Twp (Lake Co.)
